surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,201533,364,194,346,138,5,6,1721,1000,1729,709,52,22,894,484,826,356,18,12,0,0,0,0,0,0,1122,655,1172,494,30,15,1248,725,1292,542,31,17,201549,431,263,424,171,22,5,1725,1053,1857,754,89,25,1010,584,1003,437,27,14,0,0,0,0,0,0,899,555,1015,420,54,13,1341,802,1464,609,71,18
Hard,221012,0,0,0,0,0,0,0,0,0,0,0,0,70,43,58,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211651,0,0,0,0,0,0,119,72,124,49,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214906,60,35,70,24,5,1,296,150,271,112,8,4,146,77,135,64,10,2,0,0,0,0,0,0,296,150,271,112,8,4,356,185,341,136,13,5,210722,0,0,0,0,0,0,476,271,498,223,24,7,186,110,230,124,9,3,0,0,0,0,0,0,330,188,352,157,14,5,469,268,508,239,22,7
Hard,206368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206242,73,46,59,23,7,1,245,130,216,95,8,3,250,133,247,116,3,3,0,0,0,0,0,0,245,130,216,95,8,3,245,130,216,95,8,3,211768,0,0,0,0,0,0,538,337,587,236,61,7,366,197,401,191,34,6,0,0,0,0,0,0,451,282,491,198,50,6,451,282,491,198,50,7
Hard,214643,78,44,97,46,4,1,594,379,558,224,45,8,156,85,133,50,4,2,0,0,0,0,0,0,364,230,366,145,32,5,364,230,366,145,32,5,216133,53,32,57,17,8,1,493,268,510,195,24,7,125,57,106,37,3,2,0,0,0,0,0,0,431,230,450,175,19,6,431,230,450,175,19,6
Hard,202469,0,0,0,0,0,0,322,182,322,118,18,5,0,0,0,0,0,0,0,0,0,0,0,0,322,182,322,118,18,5,322,182,322,118,18,5,202604,0,0,0,0,0,0,142,67,154,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,142,67,154,64,0,2,142,67,154,64,0,2
Hard,201549,506,307,507,194,29,7,2459,1481,2526,1060,129,34,1888,1084,1898,837,56,26,0,0,0,0,0,0,1870,1132,1910,815,101,26,2641,1557,2705,1192,124,35,201662,921,597,957,406,113,14,4063,2492,3990,1704,405,56,1046,612,1029,450,88,14,0,0,0,0,0,0,2305,1431,2291,985,235,32,3251,2007,3271,1403,339,44
Hard,201533,489,279,500,212,9,7,1700,956,1789,776,51,23,809,410,737,299,12,12,0,0,0,0,0,0,1189,661,1303,573,40,17,1345,735,1456,623,46,20,201614,307,172,280,108,20,4,2167,1216,2049,786,102,33,1551,901,1483,583,74,19,0,0,0,0,0,0,1199,675,1130,447,63,18,1578,897,1498,580,85,23
Hard,221012,0,0,0,0,0,0,76,44,56,11,7,1,70,43,58,29,4,1,0,0,0,0,0,0,76,44,56,11,7,1,76,44,56,11,7,1,201595,0,0,0,0,0,0,278,149,257,104,5,4,0,0,0,0,0,0,0,0,0,0,0,0,221,122,207,88,4,3,221,122,207,88,4,3
Hard,210722,386,231,445,204,25,5,2560,1461,2549,1161,105,36,995,560,1074,494,29,12,0,0,0,0,0,0,1992,1101,1974,894,80,27,2661,1479,2702,1220,103,36,202492,95,57,100,45,5,2,1745,990,1729,738,62,27,853,457,864,365,22,10,0,0,0,0,0,0,1375,759,1387,581,44,21,1579,864,1577,667,46,23
Hard,214906,0,0,0,0,0,0,144,73,130,47,5,2,0,0,0,0,0,0,0,0,0,0,0,0,144,73,130,47,5,2,144,73,130,47,5,2,201590,0,0,0,0,0,0,133,72,138,58,8,2,0,0,0,0,0,0,0,0,0,0,0,0,133,72,138,58,8,2,133,72,138,58,8,2
Hard,214782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,211768,129,63,123,48,7,2,1104,694,1069,471,99,16,262,151,282,126,20,4,0,0,0,0,0,0,643,421,644,291,59,10,772,484,767,339,66,12,201611,151,87,179,77,2,2,714,365,753,340,11,11,283,150,252,97,1,4,0,0,0,0,0,0,566,282,581,252,10,8,737,372,734,310,11,11
Hard,206242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214643,417,257,419,170,47,6,1377,783,1306,475,85,19,786,460,727,308,31,10,0,0,0,0,0,0,1228,700,1178,435,76,17,1514,887,1484,546,104,21,214981,357,202,338,138,25,5,1534,926,1613,703,127,24,539,353,611,291,26,9,0,0,0,0,0,0,967,581,1024,431,80,15,1467,874,1575,669,107,22
Hard,216133,0,0,0,0,0,0,116,61,125,44,6,2,0,0,0,0,0,0,0,0,0,0,0,0,40,19,46,12,2,1,40,19,46,12,2,1,206391,0,0,0,0,0,0,48,21,42,11,3,1,103,58,104,37,4,1,0,0,0,0,0,0,48,21,42,11,3,1,48,21,42,11,3,1
Hard,202604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201662,0,0,0,0,0,0,217,127,186,54,20,3,166,109,175,70,13,2,0,0,0,0,0,0,153,88,137,46,14,2,257,156,249,89,25,3,202688,0,0,0,0,0,0,103,47,95,28,1,2,59,36,71,24,1,1,0,0,0,0,0,0,103,47,95,28,1,2,103,47,95,28,1,2
Hard,201549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201533,100,60,114,49,6,2,81,46,87,42,3,1,0,0,0,0,0,0,0,0,0,0,0,0,81,46,87,42,3,1,81,46,87,42,3,1,215988,0,0,0,0,0,0,155,93,154,78,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Hard,206252,243,148,234,94,11,3,1647,992,1708,688,109,25,887,511,928,422,37,12,0,0,0,0,0,0,1469,877,1499,603,100,22,1759,1051,1791,727,116,26,216347,107,43,108,38,4,2,1587,923,1630,666,82,26,589,374,596,281,12,11,0,0,0,0,0,0,1179,675,1267,521,53,21,1341,767,1423,576,57,24
Hard,216347,320,174,361,148,14,5,2289,1354,2439,1067,116,37,1181,723,1202,573,28,20,0,0,0,0,0,0,1823,1091,1944,832,100,29,2330,1371,2486,1044,110,37,206420,604,373,597,247,72,9,3560,2086,3679,1621,240,50,1062,558,1005,421,55,15,0,0,0,0,0,0,2184,1292,2281,1011,153,32,2835,1646,2899,1260,205,42
Hard,206252,184,108,183,70,8,2,1674,1005,1702,703,110,24,1347,785,1464,687,51,19,0,0,0,0,0,0,1674,1005,1702,703,110,24,2186,1315,2228,925,138,31,214981,426,236,432,174,37,5,2275,1367,2179,924,187,37,981,588,989,445,41,13,0,0,0,0,0,0,1551,921,1465,612,114,27,2246,1311,2201,934,159,36
Hard,216347,335,182,381,147,16,5,653,353,673,273,23,12,330,216,387,196,5,6,0,0,0,0,0,0,501,265,513,206,22,8,607,311,638,249,26,10,216083,121,62,127,48,1,2,958,527,935,375,26,13,194,100,219,96,5,3,0,0,0,0,0,0,530,301,429,152,22,6,583,332,478,165,23,7
Hard,206420,635,355,639,262,62,9,2042,1226,2042,902,146,30,615,334,660,273,41,9,0,0,0,0,0,0,1622,977,1642,707,114,23,2356,1402,2451,1045,178,33,206124,636,382,573,238,17,7,1786,973,1725,716,27,24,273,147,292,134,3,4,0,0,0,0,0,0,1418,784,1396,581,24,19,1669,946,1643,683,32,22
Hard,206252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214981,746,444,749,308,65,10,2778,1717,2762,1108,214,45,1221,733,1230,549,57,16,0,0,0,0,0,0,2129,1324,2146,863,161,36,3322,2029,3372,1398,232,52,201520,229,153,277,133,14,4,3430,2113,3577,1596,226,50,1476,933,1607,703,94,22,0,0,0,0,0,0,3006,1852,3122,1387,207,44,3701,2293,3925,1725,242,53
Hard,216347,107,43,108,38,4,2,1785,1025,1811,788,90,29,653,411,686,324,23,13,0,0,0,0,0,0,1366,800,1422,624,70,20,1511,886,1580,694,73,23,201548,434,231,386,154,24,7,2463,1374,2483,1002,104,34,764,413,851,378,23,13,0,0,0,0,0,0,1857,1038,1938,813,78,25,2063,1146,2119,886,89,28
Hard,216083,45,31,48,28,1,1,1084,588,999,397,38,15,181,88,166,73,2,3,0,0,0,0,0,0,783,436,758,303,26,11,783,436,758,303,26,11,214096,369,234,358,151,32,4,870,531,915,421,41,15,285,158,312,126,6,4,0,0,0,0,0,0,749,454,794,365,37,13,1040,637,1093,484,60,16
Hard,206124,514,300,469,186,18,6,1750,928,1694,684,30,25,250,129,237,118,3,4,0,0,0,0,0,0,1695,906,1658,670,30,24,1996,1092,1939,787,39,28,204426,110,64,100,46,6,2,2618,1568,2634,1189,138,42,828,487,771,332,49,12,0,0,0,0,0,0,2365,1418,2377,1073,121,38,2937,1773,2919,1301,157,47
Hard,206420,564,336,584,258,60,8,3374,1989,3600,1592,236,48,1070,587,1031,443,58,17,0,0,0,0,0,0,2659,1558,2874,1245,184,38,3513,2053,3707,1579,252,51,214082,499,258,495,237,14,7,2747,1479,2924,1322,52,44,1087,574,1137,545,20,15,0,0,0,0,0,0,2339,1256,2523,1109,44,36,2680,1439,2869,1258,56,41
Hard,206252,184,108,183,70,8,2,1918,1144,1911,812,96,30,1030,586,1057,494,41,13,0,0,0,0,0,0,1693,1016,1722,729,89,27,2109,1267,2158,915,113,32,202505,672,414,701,299,40,8,2925,1688,2995,1281,129,43,600,329,530,217,17,8,0,0,0,0,0,0,2174,1265,2260,958,105,34,2699,1567,2768,1152,130,40
Hard,219917,0,0,0,0,0,0,101,50,119,40,14,2,40,17,50,17,1,1,0,0,0,0,0,0,101,50,119,40,14,2,101,50,119,40,14,2,206289,32,28,48,27,7,1,188,123,249,112,14,3,41,25,51,34,3,1,0,0,0,0,0,0,122,77,152,68,7,2,195,130,251,129,17,4
Hard,214981,520,317,538,216,43,7,2283,1371,2213,890,138,36,990,582,955,416,46,13,0,0,0,0,0,0,1911,1143,1844,745,107,29,2731,1600,2656,1085,158,39,205925,253,146,271,111,11,4,2242,1213,2232,942,80,31,607,335,643,288,10,8,0,0,0,0,0,0,1823,988,1808,766,60,25,2078,1126,2093,900,61,29
Hard,201520,386,242,428,193,23,6,3019,1835,3142,1395,203,47,1138,707,1203,513,72,16,0,0,0,0,0,0,1602,950,1637,759,109,27,2364,1425,2458,1121,157,37,211651,468,266,496,220,22,5,1562,921,1527,648,87,22,1106,650,1221,583,64,16,0,0,0,0,0,0,1416,837,1394,594,79,20,1621,951,1624,704,91,23
Hard,201548,535,298,475,180,15,7,2240,1253,2324,1017,90,30,775,404,783,335,25,11,0,0,0,0,0,0,1286,721,1284,562,58,17,1657,919,1606,693,71,22,201533,322,179,377,149,2,5,1891,1061,1815,744,57,26,511,254,497,201,10,8,0,0,0,0,0,0,1186,667,1140,472,33,16,1286,713,1232,501,37,18
Hard,216083,53,31,49,13,1,1,492,267,472,190,8,6,97,52,117,52,3,1,0,0,0,0,0,0,433,239,405,163,8,5,486,270,454,176,9,6,215020,0,0,0,0,0,0,529,281,571,237,15,9,59,30,60,20,2,1,0,0,0,0,0,0,454,237,498,206,14,8,454,237,498,206,14,8
Hard,214096,267,165,280,109,20,3,492,288,509,207,23,7,229,127,237,113,6,3,0,0,0,0,0,0,352,203,385,154,15,5,549,320,586,231,30,7,206242,0,0,0,0,0,0,420,236,404,166,10,6,153,84,162,75,3,2,0,0,0,0,0,0,227,115,189,78,3,3,227,115,189,78,3,3
Hard,206124,471,276,437,180,13,5,1082,579,1059,424,22,17,131,62,116,63,1,2,0,0,0,0,0,0,920,488,907,369,18,13,987,523,984,398,19,14,213525,0,0,0,0,0,0,1103,624,1077,460,32,17,549,307,584,278,12,8,0,0,0,0,0,0,797,469,787,339,25,12,959,555,991,435,27,15
Hard,206420,601,371,574,247,69,9,2940,1679,3013,1318,189,44,699,391,746,326,51,10,0,0,0,0,0,0,2218,1265,2266,979,134,35,3055,1781,3154,1368,215,47,201458,176,102,187,87,8,3,2844,1596,2862,1362,120,47,1132,624,1155,535,40,16,0,0,0,0,0,0,2432,1357,2457,1177,101,41,2857,1586,2914,1409,115,47
Hard,214082,235,124,191,94,0,3,478,248,501,220,10,7,257,138,305,142,10,4,0,0,0,0,0,0,325,167,348,157,9,5,608,328,644,304,17,9,221054,157,102,207,92,6,3,262,152,262,104,12,4,0,0,0,0,0,0,0,0,0,0,0,0,262,152,262,104,12,4,262,152,262,104,12,4
Hard,202505,177,104,175,84,9,3,1286,745,1286,536,66,16,475,256,430,171,16,6,0,0,0,0,0,0,533,305,552,251,26,7,616,344,632,284,28,8,202446,0,0,0,0,0,0,740,424,767,298,13,10,477,289,461,199,18,6,0,0,0,0,0,0,545,318,557,206,7,7,545,318,557,206,7,7
Hard,206252,72,39,77,29,4,1,1188,753,1190,531,80,20,512,307,512,240,17,6,0,0,0,0,0,0,931,578,910,391,67,15,1003,617,987,420,71,16,201603,363,214,385,146,21,5,1314,745,1321,551,61,18,1426,800,1431,584,79,10,0,0,0,0,0,0,1065,604,1066,434,54,15,1623,911,1620,642,84,22
Hard,219917,0,0,0,0,0,0,0,0,0,0,0,0,40,17,50,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201662,0,0,0,0,0,0,323,192,259,106,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,205925,166,90,149,61,9,3,2190,1184,2232,930,69,34,679,363,746,346,14,10,0,0,0,0,0,0,1476,798,1507,603,45,23,1584,854,1644,673,46,25,211533,890,482,890,428,21,12,2390,1303,2378,1067,82,32,994,523,926,419,17,14,0,0,0,0,0,0,1907,1016,1895,857,56,25,2378,1264,2386,1095,66,33
Hard,214981,319,175,305,122,34,4,2731,1663,2712,1155,189,44,751,436,701,307,27,9,0,0,0,0,0,0,2042,1246,2062,897,136,34,2516,1528,2514,1087,167,40,201619,332,209,352,137,26,4,2088,1252,2039,854,189,31,666,386,670,271,50,9,0,0,0,0,0,0,1994,1196,1943,818,180,29,2394,1430,2327,956,218,34
Hard,201520,310,187,338,148,17,4,2909,1809,3028,1365,197,46,729,469,796,321,43,10,0,0,0,0,0,0,1805,1127,1829,823,123,30,2548,1602,2676,1182,166,40,211095,115,68,127,41,4,2,1573,880,1576,652,61,22,940,522,881,369,41,11,0,0,0,0,0,0,1349,765,1389,581,58,19,1850,1049,1841,754,76,25
Hard,216347,330,191,371,162,16,5,1653,959,1689,708,81,28,747,447,756,366,22,13,0,0,0,0,0,0,1371,796,1391,574,67,23,1500,863,1542,626,69,25,202499,522,299,454,166,39,6,2620,1532,2652,1125,133,40,626,373,615,271,25,9,0,0,0,0,0,0,1913,1099,1915,818,95,30,2057,1192,2086,895,110,32
Hard,216347,223,106,243,95,10,4,1562,899,1635,703,70,25,617,368,653,298,13,11,0,0,0,0,0,0,1264,724,1305,546,57,20,1576,891,1650,678,64,26,202468,247,142,242,102,8,4,1822,1092,1925,862,81,30,755,395,703,317,20,12,0,0,0,0,0,0,1111,665,1110,488,44,19,1427,830,1400,594,53,25
Hard,202499,556,330,535,205,32,7,3336,1960,3410,1468,173,49,429,250,423,178,17,6,0,0,0,0,0,0,2709,1578,2761,1198,131,41,3196,1864,3218,1377,162,47,203389,309,177,256,104,7,4,2757,1589,2496,1030,138,40,794,451,763,353,34,11,0,0,0,0,0,0,2236,1278,2047,837,108,33,2445,1396,2236,919,111,36
Hard,216347,228,113,263,99,10,4,1383,831,1427,588,60,24,941,574,1005,477,15,16,0,0,0,0,0,0,1072,644,1119,463,49,19,1239,725,1306,525,53,22,221103,314,186,304,116,18,4,2257,1312,2211,915,139,29,993,564,1048,479,36,14,0,0,0,0,0,0,1782,1048,1744,713,108,22,2232,1320,2214,927,128,29
Hard,202468,462,268,423,161,13,6,2705,1582,2755,1243,104,42,806,416,752,319,22,12,0,0,0,0,0,0,1967,1153,2070,929,71,32,2257,1297,2308,1025,79,36,201619,419,268,448,186,27,6,2300,1385,2371,1018,199,34,989,575,992,412,72,13,0,0,0,0,0,0,1822,1098,1901,798,172,26,2343,1399,2407,1008,210,32
Hard,202499,515,293,432,162,36,6,3680,2128,3753,1585,170,53,472,274,478,218,21,7,0,0,0,0,0,0,3332,1906,3370,1417,150,48,3724,2129,3703,1545,175,53,214544,720,448,646,255,60,9,4306,2587,4240,1813,297,61,1139,638,1061,487,52,16,0,0,0,0,0,0,3490,2107,3457,1493,229,51,4473,2697,4354,1856,299,64
Hard,203389,351,191,299,119,7,5,2273,1336,2029,829,111,35,512,285,558,249,14,7,0,0,0,0,0,0,1403,768,1211,447,59,20,1494,820,1302,488,60,21,211651,456,260,462,203,24,5,1659,967,1611,675,91,25,1227,721,1260,588,55,16,0,0,0,0,0,0,1266,741,1235,518,68,20,1606,931,1561,658,80,24
Hard,216347,0,0,0,0,0,0,148,92,136,64,9,2,0,0,0,0,0,0,0,0,0,0,0,0,148,92,136,64,9,2,148,92,136,64,9,2,221012,0,0,0,0,0,0,76,44,56,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,76,44,56,11,7,1,76,44,56,11,7,1
Hard,221103,376,214,350,133,28,5,1997,1182,1925,773,118,26,739,427,766,362,30,12,0,0,0,0,0,0,1903,1122,1833,739,116,25,2319,1376,2246,923,138,32,215370,0,0,0,0,0,0,2614,1558,2645,1179,107,35,0,0,0,0,0,2,0,0,0,0,0,0,1753,1035,1840,827,81,22,1753,1035,1840,827,81,23
Hard,202468,161,89,168,69,7,2,467,270,436,201,23,5,272,136,271,117,6,4,0,0,0,0,0,0,312,174,293,132,18,3,519,273,490,210,24,6,201535,203,116,214,81,13,3,302,168,294,112,20,4,67,42,66,20,7,1,0,0,0,0,0,0,190,109,174,62,14,3,252,150,246,93,17,4
Hard,201619,256,158,281,118,15,4,1638,1033,1600,662,151,24,975,569,999,431,73,13,0,0,0,0,0,0,1380,862,1335,551,126,21,1627,1011,1578,641,149,24,214082,419,213,389,193,13,5,2056,1112,2272,1042,60,29,880,452,927,445,20,13,0,0,0,0,0,0,1691,909,1878,864,54,24,1902,1035,2093,958,64,27
Hard,202499,474,280,425,171,34,5,3254,1883,3401,1455,160,49,600,353,659,277,23,9,0,0,0,0,0,0,2415,1411,2504,1091,122,37,2814,1647,2910,1262,150,42,201662,612,395,649,260,63,8,3594,2237,3595,1516,336,51,809,483,823,345,62,11,0,0,0,0,0,0,2661,1643,2608,1112,238,37,3150,1968,3164,1334,280,43
Hard,214544,514,320,487,195,38,6,4117,2435,4116,1788,271,60,933,550,870,388,48,14,0,0,0,0,0,0,2183,1316,2196,947,141,32,2919,1751,2918,1262,182,43,201585,172,100,176,88,4,3,2351,1275,2198,874,35,31,1775,1008,1795,804,26,23,0,0,0,0,0,0,1991,1083,1912,762,31,27,2328,1291,2247,917,38,32
Hard,203389,24,9,12,2,1,1,918,574,957,427,57,14,406,236,384,177,22,6,0,0,0,0,0,0,510,335,531,240,36,8,682,430,676,293,46,11,203354,77,39,71,28,1,1,565,278,470,168,4,9,250,121,303,131,1,4,0,0,0,0,0,0,419,212,351,114,4,7,419,212,351,114,4,7
Hard,211651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,221012,0,0,0,0,0,0,76,44,56,11,7,1,70,43,58,29,4,1,0,0,0,0,0,0,76,44,56,11,7,1,76,44,56,11,7,1,202469,0,0,0,0,0,0,137,95,153,63,9,2,0,0,0,0,0,0,0,0,0,0,0,0,90,60,96,35,8,1,90,60,96,35,8,1
Hard,215370,141,74,134,48,1,2,1236,760,1281,574,55,16,141,77,130,52,4,2,0,0,0,0,0,0,754,464,788,358,33,9,754,464,788,358,33,9,214643,231,127,226,88,24,3,783,461,731,271,42,11,292,158,264,126,6,4,0,0,0,0,0,0,693,404,645,238,37,10,829,489,775,297,53,12
Hard,221103,0,0,0,0,0,0,110,65,101,41,9,1,106,57,105,53,4,1,0,0,0,0,0,0,110,65,101,41,9,1,110,65,101,41,9,1,221905,0,0,0,0,0,0,106,46,121,45,5,2,0,0,0,0,0,0,0,0,0,0,0,0,61,30,75,27,3,1,61,30,75,27,3,1
Hard,201535,140,73,122,45,12,2,358,184,419,150,18,6,67,42,66,20,7,1,0,0,0,0,0,0,358,184,419,150,18,6,358,184,419,150,18,6,213550,0,0,0,0,0,0,694,434,752,362,37,10,96,47,86,41,3,1,0,0,0,0,0,0,406,276,476,230,17,7,406,276,476,230,17,7
Hard,201619,78,49,104,42,8,1,52,35,52,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206391,0,0,0,0,0,0,0,0,0,0,0,0,150,84,162,57,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214082,456,236,437,211,13,6,1737,926,1908,827,42,27,658,345,730,360,17,9,0,0,0,0,0,0,1235,669,1367,606,33,19,1672,915,1834,814,51,26,220367,162,88,133,46,3,2,1451,868,1383,563,38,22,362,184,367,176,2,5,0,0,0,0,0,0,1162,674,1076,425,31,17,1273,742,1165,455,32,18
Hard,202499,686,394,631,256,42,9,3047,1752,3097,1309,141,44,542,327,572,246,27,8,0,0,0,0,0,0,2458,1421,2501,1055,121,35,2965,1710,2974,1242,149,42,206289,395,246,386,154,30,6,3316,1967,3462,1432,180,52,1235,702,1227,548,56,15,0,0,0,0,0,0,2607,1535,2699,1100,143,39,3485,2053,3552,1455,187,50
Hard,201662,77,48,67,32,7,1,73,40,89,44,4,1,170,101,160,79,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214452,51,29,46,10,2,1,124,65,133,50,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201585,337,190,341,160,7,5,1913,1062,1906,792,35,25,652,346,659,278,9,9,0,0,0,0,0,0,1404,796,1382,572,29,18,1550,879,1536,638,33,20,213525,51,24,44,11,2,1,1752,1033,1771,765,69,27,795,454,846,407,20,11,0,0,0,0,0,0,1202,722,1237,548,45,19,1261,756,1335,595,46,21
Hard,203389,304,172,276,117,3,4,3177,1859,3030,1290,170,43,988,555,960,422,37,13,0,0,0,0,0,0,2448,1419,2341,996,132,33,2834,1635,2730,1151,140,38,201614,463,275,418,149,34,6,2897,1660,2786,1073,142,42,1347,774,1324,538,61,19,0,0,0,0,0,0,2315,1339,2258,888,117,34,3062,1758,2985,1152,153,44
Hard,203354,0,0,0,0,0,0,204,104,174,64,5,3,93,44,91,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215785,156,88,124,58,3,2,117,61,107,43,2,2,106,59,89,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,211635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202468,362,212,341,138,11,4,2793,1635,2857,1281,113,46,626,325,600,273,20,10,0,0,0,0,0,0,2423,1425,2462,1100,109,40,2949,1713,2970,1310,126,48,206289,397,236,417,171,25,6,3243,1913,3427,1456,206,54,1428,842,1438,674,84,19,0,0,0,0,0,0,2792,1643,2957,1260,182,45,4186,2471,4360,1882,258,63
Hard,202468,325,194,291,116,11,5,2419,1430,2553,1145,98,40,753,402,723,326,24,11,0,0,0,0,0,0,1963,1144,2056,899,77,32,2366,1343,2401,1028,89,38,201458,558,324,544,223,30,7,2379,1359,2484,1200,101,39,1054,586,1071,490,38,13,0,0,0,0,0,0,1816,1038,1893,926,80,30,2474,1399,2595,1262,96,38
Hard,206289,382,230,430,179,27,6,2238,1320,2310,972,131,34,702,407,733,337,31,9,0,0,0,0,0,0,2100,1243,2168,907,127,32,2847,1710,2956,1242,172,43,213631,0,0,0,0,0,0,1572,885,1694,702,40,23,558,285,476,213,8,6,0,0,0,0,0,0,1325,773,1431,580,38,20,1512,861,1581,651,40,22
Hard,201458,497,289,468,200,34,7,2696,1524,2673,1275,121,43,1003,563,1042,488,38,13,0,0,0,0,0,0,1773,1020,1844,877,79,28,2340,1336,2453,1175,104,35,221103,287,159,258,102,18,4,2085,1200,2073,832,116,28,992,563,1051,476,49,14,0,0,0,0,0,0,1749,1019,1710,677,98,23,2241,1318,2208,914,115,31
Hard,202468,375,217,358,154,15,5,1708,1010,1679,749,73,27,399,206,379,169,7,7,0,0,0,0,0,0,1110,650,1070,464,44,17,1207,694,1175,501,46,19,201585,312,174,299,124,9,4,1503,855,1556,623,30,20,850,487,894,396,17,11,0,0,0,0,0,0,912,509,946,378,14,13,1295,727,1343,532,25,18
