surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,105332,162,99,162,66,18,3,841,503,826,307,90,9,506,301,452,170,36,7,0,0,0,0,0,0,635,382,643,237,67,7,774,469,759,284,84,9,105807,0,0,0,0,0,0,830,514,821,299,40,12,787,465,779,330,28,11,0,0,0,0,0,0,555,347,537,205,28,8,867,522,839,320,38,12
Hard,106378,0,0,0,0,0,0,263,168,284,104,19,3,98,48,73,30,0,1,0,0,0,0,0,0,263,168,284,104,19,3,263,168,284,104,19,3,105936,0,0,0,0,0,0,166,97,137,48,7,3,0,0,0,0,0,0,0,0,0,0,0,0,166,97,137,48,7,2,166,97,137,48,7,2
Hard,104312,79,55,82,12,10,1,332,184,323,121,25,4,195,109,208,74,11,3,0,0,0,0,0,0,273,154,265,100,23,3,273,154,265,100,23,3,105173,122,71,130,48,4,2,409,238,342,103,24,6,83,43,91,34,6,1,0,0,0,0,0,0,271,163,224,66,13,4,271,163,224,66,13,4
Hard,111797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105051,62,42,61,12,7,1,107,59,104,42,5,1,53,36,53,13,5,1,0,0,0,0,0,0,107,59,104,42,5,1,107,59,104,42,5,1,126207,0,0,0,0,0,0,227,141,218,65,25,3,0,0,0,0,0,0,0,0,0,0,0,0,61,33,61,16,3,1,61,33,61,16,3,1
Hard,105916,0,0,0,0,0,0,214,117,238,84,14,3,263,169,247,92,10,2,0,0,0,0,0,0,102,50,115,37,10,2,102,50,115,37,10,2,106000,93,52,103,37,1,1,456,256,456,200,17,5,49,26,52,16,2,1,0,0,0,0,0,0,264,154,239,112,8,3,264,154,239,112,8,3
Hard,105376,111,76,135,54,5,1,293,182,265,103,35,4,0,0,0,0,0,0,0,0,0,0,0,0,293,182,265,103,35,4,404,258,400,157,40,5,106058,0,0,0,0,0,0,434,278,402,132,40,5,0,0,0,0,0,0,0,0,0,0,0,0,434,278,402,132,40,5,434,278,402,132,40,5
Hard,106432,0,0,0,0,0,0,957,619,913,306,61,12,571,375,552,187,48,7,0,0,0,0,0,0,213,147,210,72,8,2,269,179,259,83,11,3,104527,108,64,111,34,1,1,338,225,327,116,32,4,654,426,663,258,38,7,0,0,0,0,0,0,191,115,171,58,14,2,191,115,171,58,14,2
Hard,105614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104755,47,34,51,24,4,1,65,38,56,13,4,1,100,62,97,35,4,1,0,0,0,0,0,0,65,38,56,13,4,1,65,38,56,13,4,1,104919,0,0,0,0,0,0,320,191,288,101,33,3,94,68,97,23,7,1,0,0,0,0,0,0,151,89,109,31,12,1,151,89,109,31,12,1
Hard,200059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126203,0,0,0,0,0,0,390,255,383,134,27,4,0,0,0,0,0,0,0,0,0,0,0,0,257,168,238,84,20,3,257,168,238,84,20,3,104898,77,52,70,25,5,1,220,137,199,76,26,3,47,24,48,14,0,1,0,0,0,0,0,0,220,137,199,76,26,3,220,137,199,76,26,3
Hard,105023,381,258,389,114,50,3,651,429,643,246,105,10,329,223,321,108,48,4,0,0,0,0,0,0,288,207,327,135,40,6,522,370,566,202,72,8,106043,203,113,205,79,3,2,927,564,984,397,39,10,444,243,437,229,9,8,0,0,0,0,0,0,576,347,640,253,19,7,749,436,817,330,20,9
Hard,111456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105138,170,111,168,59,6,2,864,539,894,348,29,11,381,197,401,155,7,5,0,0,0,0,0,0,611,370,641,253,20,8,611,370,641,253,20,8,126094,435,273,482,182,23,4,1023,602,978,370,50,12,311,199,308,132,11,3,0,0,0,0,0,0,895,542,848,330,49,10,895,542,848,330,49,10
Hard,106421,0,0,0,0,0,0,63,39,49,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,63,39,49,8,8,1,63,39,49,8,8,1,105585,0,0,0,0,0,0,47,25,46,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,47,25,46,12,4,1,47,25,46,12,4,1
Hard,104925,172,117,185,69,9,3,242,160,236,94,9,3,596,374,573,239,31,9,0,0,0,0,0,0,165,112,158,63,6,2,165,112,158,63,6,2,104871,235,163,245,60,38,3,755,441,691,241,60,12,257,153,286,99,16,4,0,0,0,0,0,0,133,75,115,28,14,2,133,75,115,28,14,2
Hard,106065,64,27,59,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111202,0,0,0,0,0,0,0,0,0,0,0,0,163,101,161,59,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126774,0,0,0,0,0,0,603,394,590,189,65,8,116,74,93,21,8,1,0,0,0,0,0,0,526,336,490,159,49,7,642,410,583,180,57,8,111575,0,0,0,0,0,0,616,396,618,222,71,8,477,313,440,140,24,5,0,0,0,0,0,0,616,396,618,222,71,8,946,598,920,322,87,12
Hard,104731,41,32,54,27,11,1,271,194,260,80,41,3,323,232,348,125,44,4,0,0,0,0,0,0,97,72,88,24,15,1,97,72,88,24,15,1,105062,0,0,0,0,0,0,263,168,282,129,14,3,282,168,294,99,2,4,0,0,0,0,0,0,44,30,51,29,5,1,44,30,51,29,5,1
Hard,100644,365,267,418,175,62,6,1607,1037,1501,497,166,17,220,148,228,90,23,4,0,0,0,0,0,0,1160,766,1113,358,122,12,1212,808,1181,385,131,13,105932,238,152,193,44,8,2,965,573,893,336,38,13,698,396,666,262,11,8,0,0,0,0,0,0,643,372,605,233,23,9,871,521,853,332,28,11
Hard,200282,0,0,0,0,0,0,127,67,126,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,127,67,126,37,3,2,127,67,126,37,3,2,105332,0,0,0,0,0,0,265,158,286,102,22,2,0,0,0,0,0,0,0,0,0,0,0,0,265,158,286,102,22,2,265,158,286,102,22,2
Hard,106378,0,0,0,0,0,0,584,378,618,242,56,8,270,176,276,90,7,2,0,0,0,0,0,0,295,191,320,130,30,4,295,191,320,130,30,4,104312,150,96,148,35,16,2,518,308,542,204,41,6,273,161,272,109,15,4,0,0,0,0,0,0,472,290,486,184,40,5,542,332,563,218,41,6
Hard,111797,0,0,0,0,0,0,0,0,0,0,0,0,130,81,126,38,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105227,0,0,0,0,0,0,0,0,0,0,0,0,76,61,84,30,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105051,169,103,179,62,17,3,282,167,268,107,13,3,0,0,0,0,0,0,0,0,0,0,0,0,282,167,268,107,13,3,282,167,268,107,13,3,106233,0,0,0,0,0,0,480,305,482,163,37,6,143,86,127,56,8,2,0,0,0,0,0,0,387,237,376,125,24,4,486,296,469,156,28,5
Hard,105376,0,0,0,0,0,0,144,97,134,56,23,2,0,0,0,0,0,0,0,0,0,0,0,0,144,97,134,56,23,2,144,97,134,56,23,2,105916,0,0,0,0,0,0,51,28,62,22,7,2,0,0,0,0,0,0,0,0,0,0,0,0,51,28,62,22,7,2,51,28,62,22,7,2
Hard,106432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105223,0,0,0,0,0,0,1602,1075,1689,575,168,20,124,85,139,61,15,2,0,0,0,0,0,0,1237,812,1288,444,126,15,1313,863,1368,475,133,16,104755,413,272,361,135,17,5,913,589,909,309,34,12,183,114,230,90,5,2,0,0,0,0,0,0,913,589,909,309,34,12,1083,698,1059,364,42,14
Hard,105453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105023,300,214,308,86,57,3,537,340,541,214,81,7,93,64,82,20,10,1,0,0,0,0,0,0,537,340,541,214,81,7,630,404,623,234,91,8,126203,0,0,0,0,0,0,841,548,898,324,90,10,0,0,0,0,0,0,0,0,0,0,0,0,559,367,612,219,56,7,559,367,612,219,56,7
Hard,105138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,103819,230,165,259,116,25,4,1134,819,1300,514,121,16,0,0,0,0,0,0,0,0,0,0,0,0,796,576,928,372,86,11,874,634,1027,422,100,13,106421,530,355,517,199,56,6,746,443,655,222,50,10,107,61,78,28,5,1,0,0,0,0,0,0,620,356,527,169,40,8,686,404,599,195,45,9
Hard,104925,0,0,0,0,0,0,0,0,0,0,0,0,83,51,93,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106065,64,27,59,13,2,1,0,0,0,0,0,0,71,45,64,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104731,0,0,0,0,0,0,175,120,192,70,29,2,134,86,158,63,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126774,90,57,100,29,11,1,151,100,158,46,14,2,60,37,78,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,100644,0,0,0,0,0,0,318,194,279,97,30,4,0,0,0,0,0,0,0,0,0,0,0,0,85,52,79,27,7,2,85,52,79,27,7,2,200282,0,0,0,0,0,0,181,93,158,44,2,2,76,40,76,23,4,1,0,0,0,0,0,0,181,93,158,44,2,2,181,93,158,44,2,2
Hard,106378,0,0,0,0,0,0,78,59,85,36,12,1,103,66,115,46,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111797,125,69,95,28,8,1,0,0,0,0,0,0,130,81,126,38,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105051,0,0,0,0,0,0,248,149,238,91,14,3,0,0,0,0,0,0,0,0,0,0,0,0,107,59,104,42,5,1,107,59,104,42,5,1,105376,201,140,188,58,20,2,80,41,57,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,80,41,57,20,9,1,80,41,57,20,9,1
Hard,106432,110,72,110,35,3,1,1367,878,1351,425,94,18,222,134,206,73,20,3,0,0,0,0,0,0,1291,827,1285,410,85,17,1460,926,1439,460,102,19,105223,0,0,0,0,0,0,945,657,1029,349,99,12,175,109,190,75,19,3,0,0,0,0,0,0,945,657,1029,349,99,12,945,657,1029,349,99,12
Hard,105453,146,92,146,50,5,1,811,528,843,329,29,11,866,530,890,352,27,9,0,0,0,0,0,0,651,414,680,252,22,8,811,519,847,307,23,10,105023,434,318,462,151,85,4,785,510,848,290,122,13,287,175,271,88,42,3,0,0,0,0,0,0,435,295,471,142,73,8,608,424,617,178,104,9
Hard,103819,467,353,532,227,53,7,1703,1185,1914,770,206,22,0,0,0,0,0,0,0,0,0,0,0,0,997,688,1100,449,109,13,1067,743,1190,490,117,14,105138,321,193,310,95,5,3,1131,699,1109,441,33,13,262,140,269,104,5,4,0,0,0,0,0,0,785,479,792,324,18,9,852,509,870,348,18,10
Hard,104925,182,130,204,86,10,2,651,429,677,269,28,8,510,301,456,188,17,8,0,0,0,0,0,0,422,276,457,204,20,5,483,316,503,224,24,6,104731,128,93,139,44,25,1,1080,746,1127,370,191,14,627,419,607,200,77,6,0,0,0,0,0,0,311,214,321,85,51,4,519,361,541,152,84,6
Hard,100644,285,195,302,109,42,3,1357,887,1273,459,145,18,595,382,601,219,48,8,0,0,0,0,0,0,703,460,681,266,60,11,820,538,788,304,67,12,106378,94,67,96,29,7,1,1365,894,1378,504,93,17,626,383,593,200,28,7,0,0,0,0,0,0,958,616,954,342,57,11,1052,683,1050,371,64,12
Hard,106432,0,0,0,0,0,0,182,118,188,62,13,3,113,67,105,39,14,1,0,0,0,0,0,0,129,77,130,39,11,2,242,144,235,78,25,3,105051,62,42,61,12,7,1,156,86,141,45,8,2,0,0,0,0,0,0,0,0,0,0,0,0,156,86,141,45,8,2,156,86,141,45,8,2
Hard,103819,384,284,442,183,43,6,1260,884,1409,542,131,16,0,0,0,0,0,0,0,0,0,0,0,0,838,587,918,336,72,10,880,620,967,361,76,11,105453,163,102,176,62,5,2,340,222,341,113,15,5,530,323,510,210,19,7,0,0,0,0,0,0,271,177,264,89,11,4,335,215,333,112,12,5
Hard,104925,204,137,207,77,10,3,755,487,773,316,32,9,627,397,603,247,37,10,0,0,0,0,0,0,513,326,492,188,23,6,638,409,597,231,32,8,100644,135,102,152,64,29,2,1023,665,917,304,100,13,612,383,619,241,51,8,0,0,0,0,0,0,491,338,463,135,50,7,491,338,463,135,50,7
Hard,106432,64,44,66,16,16,1,1058,672,996,327,73,12,533,341,496,186,39,5,0,0,0,0,0,0,823,514,763,248,61,9,887,558,829,264,77,10,103819,546,416,624,255,63,8,1095,783,1286,514,146,14,0,0,0,0,0,0,0,0,0,0,0,0,791,559,924,367,100,10,939,672,1113,458,122,13
Hard,104925,224,156,237,98,16,3,349,232,328,140,20,4,638,396,649,285,28,8,0,0,0,0,0,0,159,97,170,81,8,2,223,140,229,104,13,3,106432,64,44,66,16,16,1,907,595,879,294,58,12,284,177,254,96,17,4,0,0,0,0,0,0,268,186,271,83,23,5,268,186,271,83,23,5
Hard,105311,0,0,0,0,0,0,95,57,126,54,1,1,171,106,150,49,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106065,64,27,59,13,2,1,0,0,0,0,0,0,125,74,146,54,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106000,0,0,0,0,0,0,534,315,523,217,12,7,73,46,70,21,1,1,0,0,0,0,0,0,403,238,418,172,10,5,403,238,418,172,10,5,105376,335,206,310,99,25,3,332,210,315,115,40,4,0,0,0,0,0,0,0,0,0,0,0,0,332,210,315,115,40,4,332,210,315,115,40,4
Hard,105138,222,131,249,99,5,3,1147,737,1195,499,45,14,248,143,263,119,8,3,0,0,0,0,0,0,970,618,998,411,38,12,1163,728,1206,489,41,14,105449,186,112,150,38,12,2,960,589,891,292,75,14,122,91,146,58,16,2,0,0,0,0,0,0,779,466,722,237,56,11,965,578,872,275,68,13
Hard,104259,264,175,269,85,24,3,419,281,397,137,28,7,293,195,302,121,22,5,0,0,0,0,0,0,230,151,213,64,13,4,286,190,290,98,17,5,104898,180,111,186,60,5,2,770,502,874,333,81,10,309,209,318,112,40,4,0,0,0,0,0,0,306,192,338,126,31,4,347,221,387,153,33,5
Hard,105683,285,198,244,84,43,2,446,312,462,171,78,7,432,294,449,151,65,7,0,0,0,0,0,0,393,279,408,156,77,6,440,319,469,179,87,7,104542,90,64,121,45,14,2,1031,716,1134,425,142,14,153,101,175,62,17,2,0,0,0,0,0,0,354,258,373,151,55,5,399,291,427,162,61,6
Hard,105916,0,0,0,0,0,0,494,331,541,218,48,5,222,145,197,74,5,2,0,0,0,0,0,0,335,224,379,160,32,4,335,224,379,160,32,4,105332,0,0,0,0,0,0,469,296,446,160,51,6,53,37,55,25,3,1,0,0,0,0,0,0,350,213,340,116,37,4,350,213,340,116,37,4
Hard,105173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105932,0,0,0,0,0,0,234,134,223,68,5,3,215,100,183,64,1,3,0,0,0,0,0,0,234,134,223,68,5,3,234,134,223,68,5,3,105357,79,36,70,22,5,1,339,213,328,115,9,3,222,123,236,92,11,2,0,0,0,0,0,0,339,213,328,115,9,3,339,213,328,115,9,3
Hard,105062,150,84,120,46,3,1,373,250,424,149,19,4,59,32,60,19,0,1,0,0,0,0,0,0,162,117,186,61,5,2,162,117,186,61,5,2,105732,0,0,0,0,0,0,397,245,391,136,46,4,202,147,199,63,31,2,0,0,0,0,0,0,191,118,167,54,22,2,191,118,167,54,22,2
Hard,111575,222,131,197,67,32,2,288,162,256,82,31,3,214,153,199,69,12,2,0,0,0,0,0,0,288,162,256,82,31,3,391,222,350,107,44,4,105936,0,0,0,0,0,0,423,284,385,129,46,6,0,0,0,0,0,0,0,0,0,0,0,0,155,93,123,43,11,3,155,93,123,43,11,3
Hard,103852,102,78,101,25,15,1,229,155,218,72,29,2,0,0,0,0,0,0,0,0,0,0,0,0,229,155,218,72,29,2,229,155,218,72,29,2,200282,0,0,0,0,0,0,159,97,178,65,4,3,0,0,0,0,0,0,0,0,0,0,0,0,113,71,121,47,2,2,113,71,121,47,2,2
Hard,126207,207,134,215,70,26,2,216,139,269,107,13,3,83,49,97,40,4,1,0,0,0,0,0,0,156,98,204,81,12,2,232,146,288,105,23,3,103917,78,47,80,27,5,1,134,100,125,40,10,2,55,30,53,16,0,1,0,0,0,0,0,0,76,56,68,16,4,1,76,56,68,16,4,1
Hard,104468,84,42,54,20,0,1,468,269,415,144,25,6,486,304,516,201,17,6,0,0,0,0,0,0,290,166,245,76,16,4,290,166,245,76,16,4,106298,533,360,507,164,78,5,761,520,780,280,96,12,474,313,465,160,41,4,0,0,0,0,0,0,394,261,386,143,38,6,604,395,568,199,65,8
Hard,106421,374,245,361,128,36,4,840,488,812,302,67,10,106,64,104,32,1,1,0,0,0,0,0,0,469,289,463,161,46,6,564,345,548,191,60,7,105807,0,0,0,0,0,0,603,377,587,213,23,9,878,525,908,376,23,11,0,0,0,0,0,0,416,263,380,136,14,6,786,479,742,285,20,10
Hard,104755,94,59,78,23,3,1,445,274,446,155,22,6,100,62,97,35,4,1,0,0,0,0,0,0,388,244,392,141,20,5,482,303,470,164,23,6,133430,104,77,103,24,8,1,437,274,419,132,43,6,0,0,0,0,0,0,0,0,0,0,0,0,348,211,326,97,30,5,348,211,326,97,30,5
Hard,104269,106,70,104,30,14,1,706,429,768,278,42,9,400,235,408,181,9,5,0,0,0,0,0,0,639,386,687,251,39,8,854,516,903,331,56,10,104871,211,145,242,66,29,3,859,511,780,251,84,12,145,78,148,49,6,2,0,0,0,0,0,0,659,380,590,186,58,9,871,510,809,249,85,12
Hard,104925,0,0,0,0,0,0,439,304,456,192,32,6,342,230,372,172,18,5,0,0,0,0,0,0,337,225,328,137,24,4,497,327,473,206,31,6,105311,0,0,0,0,0,0,435,268,450,165,30,6,624,377,597,206,42,7,0,0,0,0,0,0,343,216,354,121,24,5,520,318,532,183,34,7
Hard,106000,0,0,0,0,0,0,217,131,201,77,4,2,122,72,122,37,3,2,0,0,0,0,0,0,217,131,201,77,4,2,217,131,201,77,4,2,126774,0,0,0,0,0,0,227,148,224,69,18,4,116,74,93,21,8,1,0,0,0,0,0,0,111,72,117,47,9,2,111,72,117,47,9,2
Hard,105777,386,258,366,154,40,5,2044,1349,2057,822,201,26,333,208,315,105,31,4,0,0,0,0,0,0,1398,913,1383,576,129,19,1706,1108,1698,698,162,23,105138,146,96,146,54,3,1,1326,858,1352,529,50,19,670,407,709,278,24,8,0,0,0,0,0,0,1065,686,1107,445,45,15,1259,808,1323,531,52,17
Hard,105227,597,441,712,258,127,7,1353,888,1383,510,186,18,496,334,538,212,59,7,0,0,0,0,0,0,628,380,624,219,79,7,776,463,764,271,86,9,104259,179,119,171,47,12,2,991,640,989,367,49,12,260,176,317,136,25,4,0,0,0,0,0,0,488,299,455,148,21,6,488,299,455,148,21,6
Hard,103819,428,320,517,218,64,6,1699,1208,1976,765,197,22,0,0,0,0,0,0,0,0,0,0,0,0,1043,748,1200,465,130,14,1043,748,1200,465,130,14,105683,288,206,269,86,50,2,614,410,617,211,109,10,370,239,373,120,50,6,0,0,0,0,0,0,545,367,559,198,105,8,545,367,559,198,105,8
Hard,104926,0,0,0,0,0,0,293,189,256,93,15,3,317,204,315,118,12,4,0,0,0,0,0,0,126,72,95,38,8,1,181,113,150,57,11,2,105916,62,34,66,27,4,1,135,96,143,58,10,2,251,166,253,97,13,3,0,0,0,0,0,0,73,50,72,29,6,1,73,50,72,29,6,1
Hard,105453,267,176,282,98,8,3,789,496,799,320,23,9,477,303,478,192,15,6,0,0,0,0,0,0,362,227,383,147,9,4,458,294,481,179,9,5,105173,441,276,453,169,13,5,589,356,559,196,29,7,69,35,71,28,2,1,0,0,0,0,0,0,249,142,248,88,11,3,249,142,248,88,11,3
Hard,104731,228,180,252,68,47,2,721,515,735,256,139,9,482,322,502,184,59,6,0,0,0,0,0,0,365,263,391,145,79,5,365,263,391,145,79,5,105932,338,218,296,88,10,3,699,422,660,232,34,9,440,241,411,167,10,5,0,0,0,0,0,0,351,223,376,138,16,5,456,289,489,184,19,6
Hard,104545,83,69,78,21,25,1,804,569,775,213,164,8,330,236,297,80,61,3,0,0,0,0,0,0,431,311,399,107,107,5,431,311,399,107,107,5,105062,150,84,120,46,3,1,519,314,539,220,34,6,125,67,125,42,0,2,0,0,0,0,0,0,360,223,392,165,27,4,360,223,392,165,27,4
Hard,111575,0,0,0,0,0,0,264,165,256,79,36,3,430,289,431,158,28,4,0,0,0,0,0,0,155,103,166,51,22,2,355,225,347,117,33,4,105051,116,69,119,32,11,2,248,149,238,91,14,3,0,0,0,0,0,0,0,0,0,0,0,0,158,97,156,62,8,2,158,97,156,62,8,2
Hard,106043,79,43,87,27,2,1,931,580,989,403,39,11,497,277,407,162,11,6,0,0,0,0,0,0,606,381,623,230,25,7,657,417,671,253,28,8,103852,278,205,299,82,36,3,782,487,774,241,94,9,548,335,546,193,42,6,0,0,0,0,0,0,486,278,465,146,51,6,578,346,570,176,64,7
Hard,100644,178,117,183,65,23,3,951,633,853,276,102,11,253,181,257,97,19,3,0,0,0,0,0,0,470,328,422,116,54,6,718,495,660,194,78,9,126207,245,158,259,92,33,2,600,371,539,161,51,8,120,72,130,53,12,1,0,0,0,0,0,0,509,314,453,129,39,7,509,314,453,129,39,7
Hard,106233,212,148,198,57,18,2,1001,633,1050,379,96,12,498,324,507,193,27,7,0,0,0,0,0,0,803,499,831,292,73,9,984,620,1017,352,85,11,104468,0,0,0,0,0,0,602,338,561,194,22,8,660,372,607,237,13,8,0,0,0,0,0,0,602,338,561,194,22,8,602,338,561,194,22,8
Hard,106432,64,44,66,16,16,1,988,645,988,342,69,12,278,178,247,82,20,2,0,0,0,0,0,0,988,645,988,342,69,12,1052,689,1054,358,85,13,106421,66,48,72,26,5,1,842,509,765,266,47,11,0,0,0,0,0,0,0,0,0,0,0,0,661,394,610,218,33,9,661,394,610,218,33,9
Hard,106058,0,0,0,0,0,0,998,613,1054,362,74,14,127,76,166,61,5,2,0,0,0,0,0,0,776,487,812,275,62,11,817,511,866,290,62,12,104755,358,232,326,110,10,4,957,596,931,316,36,13,183,114,230,90,5,2,0,0,0,0,0,0,911,560,874,290,34,12,1081,669,1024,345,42,14
Hard,104291,47,24,38,6,2,1,492,272,443,149,23,6,128,78,98,27,2,1,0,0,0,0,0,0,492,272,443,149,23,6,667,374,579,182,27,8,104269,139,95,128,35,6,1,556,355,571,186,38,7,81,58,80,26,3,1,0,0,0,0,0,0,556,355,571,186,38,7,776,508,779,247,47,9
Hard,104925,0,0,0,0,0,0,776,529,792,299,51,9,592,382,579,247,31,8,0,0,0,0,0,0,776,529,792,299,51,9,936,631,937,368,58,11,106000,93,52,103,37,1,1,943,563,887,354,30,12,0,0,0,0,0,0,0,0,0,0,0,0,534,326,536,209,23,7,534,326,536,209,23,7
Hard,105227,709,523,797,286,119,8,971,622,1011,371,135,13,489,335,513,229,45,7,0,0,0,0,0,0,652,437,687,251,100,10,869,595,940,370,136,13,105777,450,311,437,147,69,6,2208,1480,2174,796,228,25,221,149,212,73,22,3,0,0,0,0,0,0,1286,853,1271,449,137,14,1454,974,1464,516,163,17
Hard,103819,117,89,140,64,12,2,1784,1282,2051,824,210,23,0,0,0,0,0,0,0,0,0,0,0,0,1372,990,1583,638,164,18,1414,1023,1632,663,168,19,104926,0,0,0,0,0,0,1080,668,1084,392,43,13,585,337,511,184,15,6,0,0,0,0,0,0,1020,634,1013,368,40,12,1389,850,1325,479,52,16
Hard,105453,104,74,106,36,3,1,466,299,468,185,20,6,671,417,684,266,24,8,0,0,0,0,0,0,310,199,318,116,14,4,590,373,602,224,22,7,104731,169,125,193,71,36,2,560,375,539,162,101,8,478,322,504,180,46,6,0,0,0,0,0,0,440,290,416,120,59,6,750,501,728,219,97,9
Hard,111575,237,140,230,76,25,2,761,465,699,256,81,8,192,127,218,95,11,3,0,0,0,0,0,0,761,465,699,256,81,8,932,566,873,312,98,10,104545,0,0,0,0,0,0,720,505,652,169,150,10,129,90,117,39,31,1,0,0,0,0,0,0,569,396,502,126,124,8,569,396,502,126,124,8
Hard,100644,318,224,385,131,51,4,1943,1276,1819,627,198,21,715,494,728,263,75,10,0,0,0,0,0,0,1346,879,1264,435,133,15,1700,1126,1631,568,166,20,106043,0,0,0,0,0,0,1147,725,1224,483,46,14,1173,639,1171,497,21,15,0,0,0,0,0,0,948,597,1015,401,38,11,1167,707,1221,485,41,15
