surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,202468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201458,140,85,133,48,10,2,346,204,380,186,16,5,0,0,0,0,0,1,0,0,0,0,0,0,213,124,235,121,9,3,267,156,283,132,15,4,201549,0,0,0,0,0,0,271,171,268,101,14,3,125,86,153,62,10,2,0,0,0,0,0,0,271,171,268,101,14,3,336,219,340,127,21,4
Hard,201662,249,155,245,115,31,4,876,487,780,308,80,14,277,148,254,101,24,4,0,0,0,0,0,0,715,389,627,237,69,11,827,441,745,281,77,13,202505,315,206,291,114,18,5,819,509,872,351,42,16,250,145,217,78,12,3,0,0,0,0,0,0,271,174,309,131,14,10,271,174,309,131,14,10
Hard,203389,0,0,0,0,0,0,857,489,773,317,52,11,165,93,155,74,5,2,0,0,0,0,0,0,801,460,721,285,52,10,801,460,721,285,52,10,201427,0,0,0,0,0,0,612,319,602,279,9,9,173,83,202,108,1,2,0,0,0,0,0,0,536,280,519,234,7,8,625,319,649,301,7,9
Hard,214544,166,101,158,71,9,2,208,119,220,102,12,4,78,37,59,37,3,1,0,0,0,0,0,0,168,86,168,75,8,3,236,131,233,102,11,4,216262,0,0,0,0,0,0,349,178,415,206,10,5,140,74,160,68,2,2,0,0,0,0,0,0,217,109,259,128,4,3,267,131,320,155,5,4
Hard,201533,0,0,0,0,0,0,84,51,78,34,1,1,56,29,50,13,1,1,0,0,0,0,0,0,84,51,78,34,1,1,84,51,78,34,1,1,201606,0,0,0,0,0,0,102,61,110,42,8,2,0,0,0,0,0,0,0,0,0,0,0,0,57,38,56,25,4,1,57,38,56,25,4,1
Hard,221103,104,54,85,36,8,1,351,202,331,130,25,4,456,265,455,212,27,6,0,0,0,0,0,0,351,202,331,130,25,4,438,252,399,163,28,5,201619,301,199,334,138,22,4,309,178,338,152,19,5,248,135,215,86,15,3,0,0,0,0,0,0,257,144,284,122,15,4,437,245,443,189,24,6
Hard,201614,164,80,143,66,9,2,344,197,298,112,19,5,128,86,124,57,5,2,0,0,0,0,0,0,344,197,298,112,19,5,454,255,398,162,24,6,215370,50,21,49,18,1,1,548,342,580,250,18,7,0,0,0,0,0,0,0,0,0,0,0,0,414,258,443,184,17,5,464,279,492,202,18,6
Hard,201590,0,0,0,0,0,0,31,22,42,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216016,0,0,0,0,0,0,0,0,0,0,0,0,95,58,84,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202460,311,206,361,157,29,5,627,392,719,329,34,9,308,175,311,135,17,5,0,0,0,0,0,0,494,302,563,264,28,7,494,302,563,264,28,7,201603,135,82,148,49,4,2,977,547,998,412,55,13,217,123,192,85,11,3,0,0,0,0,0,0,452,255,474,193,18,7,452,255,474,193,18,7
Hard,206368,0,0,0,0,0,0,86,47,82,39,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213646,0,0,0,0,0,0,0,0,0,0,0,0,79,42,86,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214643,0,0,0,0,0,0,58,40,59,27,6,1,75,36,84,38,7,1,0,0,0,0,0,0,58,40,59,27,6,1,58,40,59,27,6,1,202434,0,0,0,0,0,0,94,56,105,46,2,1,109,63,92,35,10,1,0,0,0,0,0,0,94,56,105,46,2,1,94,56,105,46,2,1
Hard,201548,56,24,46,17,2,1,595,334,606,279,28,7,45,20,53,20,0,1,0,0,0,0,0,0,512,287,522,236,25,6,512,287,522,236,25,6,200033,20,10,22,10,0,1,271,159,286,126,25,5,51,26,66,25,2,1,0,0,0,0,0,0,271,159,286,126,25,4,271,159,286,126,25,4
Hard,216347,0,0,0,0,0,0,273,172,324,146,15,5,121,73,111,44,2,1,0,0,0,0,0,0,55,30,62,24,3,1,55,30,62,24,3,1,215898,101,64,88,29,12,1,47,18,49,18,3,1,137,87,161,70,8,2,0,0,0,0,0,0,47,18,49,18,3,1,47,18,49,18,3,1
Hard,202468,85,48,86,33,2,1,1008,610,1094,494,45,17,126,73,124,51,7,3,0,0,0,0,0,0,818,496,900,407,39,14,903,544,986,440,41,16,201520,55,32,61,20,0,1,723,415,717,328,36,12,357,220,361,148,18,4,0,0,0,0,0,0,587,334,567,256,31,10,808,460,803,357,39,12
Hard,201662,357,222,370,151,43,5,722,415,640,250,58,14,380,214,345,139,37,4,0,0,0,0,0,0,647,367,571,221,52,11,789,457,732,280,72,13,201458,256,149,245,98,11,4,911,518,936,430,35,16,84,40,96,44,3,2,0,0,0,0,0,0,573,330,609,279,24,11,659,383,694,316,28,13
Hard,214544,311,205,283,111,41,4,977,600,1005,415,97,14,663,421,655,308,51,11,0,0,0,0,0,0,902,563,926,384,94,13,1420,888,1415,585,140,20,203389,94,57,86,39,1,1,1457,845,1387,592,81,20,124,76,111,45,8,2,0,0,0,0,0,0,1008,577,924,371,54,14,1068,610,983,393,55,15
Hard,221103,104,54,85,36,8,1,0,0,0,0,0,1,246,146,250,128,10,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,201533,118,67,107,41,6,2,226,117,222,89,3,3,173,87,150,47,1,3,0,0,0,0,0,0,50,30,52,19,2,1,98,52,91,29,3,2
Hard,201614,0,0,0,0,0,0,193,120,175,64,11,4,66,35,55,18,3,1,0,0,0,0,0,0,193,120,175,64,11,4,193,120,175,64,11,4,201590,68,38,66,34,3,1,135,64,149,51,5,4,0,0,0,0,0,0,0,0,0,0,0,0,135,64,149,51,5,4,135,64,149,51,5,4
Hard,202460,367,228,393,181,26,5,1185,707,1265,573,54,17,352,200,353,168,15,5,0,0,0,0,0,0,1058,635,1149,523,48,15,1379,829,1472,671,68,19,206368,0,0,0,0,0,0,1215,693,1238,486,95,18,612,360,503,201,27,7,0,0,0,0,0,0,970,545,981,374,78,15,1147,653,1110,418,87,17
Hard,201548,175,104,164,78,6,2,339,184,373,159,17,6,344,191,409,172,8,6,0,0,0,0,0,0,243,132,267,128,14,4,243,132,267,128,14,4,214643,286,171,308,128,27,4,833,509,828,318,69,11,124,71,125,40,11,2,0,0,0,0,0,0,357,219,324,121,30,5,499,311,462,167,50,7
Hard,216347,137,61,161,61,4,2,840,511,934,404,40,16,217,144,211,97,3,4,0,0,0,0,0,0,609,373,650,272,34,12,801,483,859,350,38,15,202468,61,36,59,31,2,1,1091,672,1196,541,49,20,309,162,295,131,8,5,0,0,0,0,0,0,675,407,683,301,27,13,675,407,683,301,27,13
Hard,214544,166,101,158,71,9,2,1283,762,1333,554,113,18,656,399,569,249,48,9,0,0,0,0,0,0,945,544,991,429,71,14,1137,663,1154,498,81,16,201662,326,198,345,139,35,5,1142,667,1061,416,117,19,501,271,462,184,35,7,0,0,0,0,0,0,790,481,753,298,93,11,907,564,892,362,106,13
Hard,201614,0,0,0,0,0,0,508,281,494,189,23,7,135,71,141,51,2,2,0,0,0,0,0,0,318,181,286,99,16,4,318,181,286,99,16,4,221103,255,143,237,90,24,3,299,181,258,94,23,5,171,91,179,79,7,2,0,0,0,0,0,0,299,181,258,94,23,5,388,236,350,125,33,6
Hard,202460,418,265,478,208,37,6,767,450,834,354,44,11,500,274,447,231,19,5,0,0,0,0,0,0,563,325,613,263,36,8,858,486,890,392,50,11,201548,299,176,296,126,8,3,958,536,987,399,36,15,349,191,406,160,7,6,0,0,0,0,0,0,612,339,620,249,22,9,766,419,772,311,25,11
Hard,216347,185,92,207,85,8,3,738,435,743,311,30,15,549,350,561,247,14,9,0,0,0,0,0,0,482,284,547,239,19,12,795,467,867,361,25,16,214544,513,323,454,184,52,6,1146,687,1200,487,100,17,583,352,553,247,38,8,0,0,0,0,0,0,981,587,1030,427,81,14,1261,760,1280,536,101,17
Hard,202460,215,132,235,115,18,3,1050,629,1073,470,53,15,397,232,378,178,18,6,0,0,0,0,0,0,860,513,903,389,45,11,1027,613,1090,478,52,13,201614,59,30,44,12,7,1,1024,569,938,345,42,14,256,127,268,117,11,3,0,0,0,0,0,0,667,353,615,228,31,10,667,353,615,228,31,10
Hard,216347,229,136,256,104,12,3,665,410,752,323,29,13,271,186,269,138,6,5,0,0,0,0,0,0,422,253,492,217,12,9,485,296,550,243,14,10,202460,403,251,474,211,26,6,1058,620,1140,508,46,15,242,140,239,104,18,4,0,0,0,0,0,0,735,426,838,369,29,11,900,524,1026,448,39,13
Hard,214643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,221012,0,0,0,0,0,0,0,0,0,0,0,0,129,74,117,49,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206368,62,38,52,11,5,1,122,80,138,58,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214643,161,109,165,58,17,2,279,155,280,123,9,4,0,0,0,0,0,0,0,0,0,0,0,0,229,121,223,93,3,3,277,158,277,115,14,4,201533,0,0,0,0,0,0,180,93,178,71,3,3,75,42,71,39,3,1,0,0,0,0,0,0,96,42,100,37,2,2,96,42,100,37,2,2
Hard,221012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206368,0,0,0,0,0,0,127,72,129,57,15,2,0,0,0,0,0,0,0,0,0,0,0,0,127,72,129,57,15,2,127,72,129,57,15,2,206242,0,0,0,0,0,0,127,57,108,38,4,2,0,0,0,0,0,0,0,0,0,0,0,0,127,57,108,38,4,2,127,57,108,38,4,2
Hard,214643,238,159,254,99,25,4,461,262,466,176,34,7,0,0,0,0,0,0,0,0,0,0,0,0,461,262,466,176,34,7,561,340,582,222,50,9,202469,73,44,75,36,0,1,669,417,673,307,41,14,0,0,0,0,0,0,0,0,0,0,0,0,521,325,531,243,32,11,594,369,606,279,32,12
Hard,201533,74,48,118,53,0,1,0,0,0,0,0,0,116,65,97,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201549,0,0,0,0,0,0,168,94,174,72,2,2,62,34,73,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,221012,0,0,0,0,0,0,0,0,0,0,0,0,70,43,58,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211651,0,0,0,0,0,0,119,72,124,49,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214906,60,35,70,24,5,1,165,91,160,69,5,2,146,77,135,64,10,2,0,0,0,0,0,0,165,91,160,69,5,2,225,126,230,93,10,3,210722,0,0,0,0,0,0,240,144,247,104,16,4,137,80,176,93,5,2,0,0,0,0,0,0,94,61,101,38,6,2,184,111,203,89,10,3
Hard,206368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214643,78,44,97,46,4,1,258,159,247,100,17,4,0,0,0,0,0,0,0,0,0,0,0,0,132,74,132,50,14,2,132,74,132,50,14,2,216133,0,0,0,0,0,0,135,79,117,40,8,2,125,57,106,37,3,2,0,0,0,0,0,0,135,79,117,40,8,2,135,79,117,40,8,2
Hard,202469,0,0,0,0,0,0,111,63,100,38,8,1,0,0,0,0,0,0,0,0,0,0,0,0,111,63,100,38,8,1,111,63,100,38,8,1,202604,0,0,0,0,0,0,61,34,65,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,34,65,21,0,1,61,34,65,21,0,1
Hard,201549,0,0,0,0,0,0,521,301,534,217,27,7,229,145,255,102,19,3,0,0,0,0,0,0,293,169,290,118,11,4,293,169,290,118,11,4,201662,198,111,189,79,24,3,547,314,493,212,54,10,188,103,176,75,17,3,0,0,0,0,0,0,270,176,254,123,36,4,315,204,319,158,39,5
Hard,201533,137,84,113,58,3,2,163,98,167,68,5,2,130,69,129,60,3,2,0,0,0,0,0,0,61,38,61,30,1,1,61,38,61,30,1,1,201614,54,22,43,16,4,1,300,174,305,123,11,5,128,86,124,57,5,2,0,0,0,0,0,0,55,37,52,24,0,1,55,37,52,24,0,1
Hard,221012,0,0,0,0,0,0,0,0,0,0,0,0,70,43,58,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201595,0,0,0,0,0,0,57,27,50,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,210722,85,49,104,50,4,1,499,260,523,225,15,6,0,0,0,0,0,0,0,0,0,0,0,0,424,220,452,197,13,5,424,220,452,197,13,5,202492,0,0,0,0,0,0,291,163,312,130,15,5,173,87,180,66,4,3,0,0,0,0,0,0,291,163,312,130,15,5,291,163,312,130,15,5
Hard,214906,0,0,0,0,0,0,81,45,82,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,81,45,82,32,2,1,81,45,82,32,2,1,201590,0,0,0,0,0,0,70,41,77,33,8,1,0,0,0,0,0,0,0,0,0,0,0,0,70,41,77,33,8,1,70,41,77,33,8,1
Hard,214782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,211768,0,0,0,0,0,0,60,39,50,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,60,39,50,23,6,1,60,39,50,23,6,1,201611,0,0,0,0,0,0,65,35,56,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,65,35,56,17,1,1,65,35,56,17,1,1
Hard,206242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214643,256,176,266,111,37,4,681,391,664,250,39,9,49,35,54,28,7,1,0,0,0,0,0,0,564,333,530,200,28,7,686,420,665,253,47,9,214981,154,75,139,56,17,2,470,271,457,206,45,9,94,66,102,55,6,2,0,0,0,0,0,0,341,196,341,150,36,7,416,235,414,179,47,8
Hard,216133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201662,0,0,0,0,0,0,102,58,76,28,11,1,0,0,0,0,0,0,0,0,0,0,0,0,102,58,76,28,11,1,102,58,76,28,11,1,202688,0,0,0,0,0,0,54,25,48,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,25,48,16,0,1,54,25,48,16,0,1
Hard,201549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206252,72,39,77,29,4,1,1256,759,1282,511,80,19,455,268,433,198,23,6,0,0,0,0,0,0,1078,644,1073,426,71,16,1368,818,1365,550,87,20,216347,69,29,72,28,2,1,737,460,829,338,39,15,350,229,360,154,6,6,0,0,0,0,0,0,737,460,829,338,39,15,861,538,949,383,41,17
Hard,216347,213,131,253,110,10,3,544,328,576,232,25,9,564,350,583,249,8,8,0,0,0,0,0,0,420,245,439,176,15,7,733,428,759,298,21,11,206420,217,144,223,91,26,3,931,542,881,374,49,12,281,157,309,129,21,5,0,0,0,0,0,0,349,225,329,150,25,6,515,308,508,213,31,9
Hard,206252,112,69,106,41,4,1,880,520,876,361,60,13,431,260,435,193,16,6,0,0,0,0,0,0,820,483,826,334,55,12,1027,609,1037,418,64,15,214981,426,236,432,174,37,5,447,288,403,155,45,11,127,75,107,38,5,1,0,0,0,0,0,0,399,251,346,129,34,9,561,337,507,192,55,11
Hard,216347,137,61,161,61,4,2,119,71,145,58,1,4,28,25,36,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216083,53,31,49,13,1,1,135,67,156,66,1,2,97,48,102,44,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206420,237,144,248,96,27,3,543,313,538,241,30,8,310,164,326,136,23,5,0,0,0,0,0,0,486,274,490,218,24,6,666,380,685,291,35,9,206124,104,63,87,36,0,1,432,229,439,176,9,8,141,69,152,63,1,2,0,0,0,0,0,0,256,134,249,96,4,5,256,134,249,96,4,5
Hard,206252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214981,153,92,151,61,18,2,454,271,442,183,23,9,237,151,222,94,20,3,0,0,0,0,0,0,353,213,363,149,19,7,506,305,514,210,37,9,201520,79,48,83,39,2,1,480,298,480,228,28,7,351,212,384,165,20,5,0,0,0,0,0,0,325,205,313,151,24,5,521,327,528,234,36,7
Hard,216347,0,0,0,0,0,0,681,419,755,332,37,12,193,130,216,109,5,4,0,0,0,0,0,0,626,389,693,308,34,10,626,389,693,308,34,10,201548,140,72,132,59,5,2,722,402,759,329,30,11,166,86,218,88,2,3,0,0,0,0,0,0,670,372,697,309,29,9,670,372,697,309,29,9
Hard,216083,0,0,0,0,0,0,189,90,216,93,1,3,144,69,114,47,2,2,0,0,0,0,0,0,135,67,156,66,1,2,135,67,156,66,1,2,214096,69,44,69,28,1,1,80,45,91,46,3,2,68,36,82,32,1,1,0,0,0,0,0,0,80,45,91,46,3,2,80,45,91,46,3,2
Hard,206124,312,182,299,122,13,4,754,395,769,311,14,11,69,34,73,29,1,1,0,0,0,0,0,0,754,395,769,311,14,11,754,395,769,311,14,11,204426,110,64,100,46,6,2,1223,746,1183,536,69,21,151,75,119,52,2,2,0,0,0,0,0,0,1035,627,977,441,55,18,1134,683,1066,476,57,20
Hard,206420,175,111,177,68,21,2,882,523,918,388,63,14,384,220,393,171,30,6,0,0,0,0,0,0,679,401,730,304,46,11,859,507,925,377,57,14,214082,268,156,277,136,6,4,556,301,591,252,16,10,365,192,397,180,13,5,0,0,0,0,0,0,556,301,591,252,16,9,686,366,722,302,19,11
Hard,206252,0,0,0,0,0,0,882,518,866,379,39,14,621,366,601,269,25,8,0,0,0,0,0,0,685,402,671,304,32,11,796,469,792,352,37,12,202505,189,123,204,78,19,2,991,595,1111,471,54,16,303,158,260,90,11,4,0,0,0,0,0,0,727,437,824,347,47,13,727,437,824,347,47,13
Hard,219917,0,0,0,0,0,0,38,14,50,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,38,14,50,17,2,1,38,14,50,17,2,1,206289,32,28,48,27,7,1,44,32,64,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,44,32,64,31,1,1,76,60,112,58,8,2
Hard,214981,162,86,161,63,21,2,421,277,430,170,32,7,325,198,305,149,18,5,0,0,0,0,0,0,258,167,298,126,25,5,435,257,461,195,41,7,205925,104,59,90,43,6,2,756,396,776,342,18,9,142,77,170,86,2,2,0,0,0,0,0,0,567,292,575,256,11,7,567,292,575,256,11,7
Hard,201520,181,105,173,79,11,2,726,426,736,336,45,14,551,331,611,255,33,7,0,0,0,0,0,0,618,362,641,297,41,13,1047,631,1094,494,67,18,211651,196,112,234,103,11,2,827,480,822,349,43,12,302,174,329,157,22,5,0,0,0,0,0,0,827,480,822,349,43,12,963,554,989,428,48,14
Hard,201548,182,115,162,63,5,2,307,182,330,148,14,4,105,58,103,50,4,1,0,0,0,0,0,0,94,58,103,39,2,1,94,58,103,39,2,1,201533,0,0,0,0,0,0,421,227,389,152,8,5,186,98,179,73,4,3,0,0,0,0,0,0,176,87,170,70,1,2,176,87,170,70,1,2
Hard,216083,53,31,49,13,1,1,118,72,100,42,3,1,0,0,0,0,0,0,0,0,0,0,0,0,118,72,100,42,3,1,118,72,100,42,3,1,215020,0,0,0,0,0,0,153,72,161,57,3,3,0,0,0,0,0,0,0,0,0,0,0,0,56,26,67,28,2,1,56,26,67,28,2,1
Hard,214096,0,0,0,0,0,0,80,45,91,46,3,1,0,0,0,0,0,0,0,0,0,0,0,0,80,45,91,46,3,1,80,45,91,46,3,1,206242,0,0,0,0,0,0,79,40,83,47,2,1,0,0,0,0,0,0,0,0,0,0,0,0,79,40,83,47,2,1,79,40,83,47,2,1
Hard,206124,231,133,225,94,3,3,375,196,358,131,11,6,0,0,0,0,0,0,0,0,0,0,0,0,310,164,309,116,8,5,310,164,309,116,8,5,213525,0,0,0,0,0,0,508,314,518,207,22,9,124,67,99,45,2,1,0,0,0,0,0,0,385,244,405,161,13,6,385,244,405,161,13,6
Hard,206420,114,82,122,54,11,2,674,383,655,266,34,9,53,22,59,28,1,1,0,0,0,0,0,0,505,284,475,197,25,7,577,333,551,228,31,8,201458,86,53,85,37,4,1,534,303,571,268,19,11,70,41,75,35,2,2,0,0,0,0,0,0,339,188,354,162,11,7,339,188,354,162,11,7
Hard,214082,175,98,144,76,0,2,262,149,291,144,7,3,166,91,213,97,10,3,0,0,0,0,0,0,165,95,188,96,6,2,274,154,270,139,6,3,221054,115,77,152,73,4,2,262,152,262,104,12,4,0,0,0,0,0,0,0,0,0,0,0,0,143,85,165,70,6,2,143,85,165,70,6,2
Hard,202505,67,33,62,26,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,202446,0,0,0,0,0,0,112,64,140,64,7,2,0,0,0,0,0,0,0,0,0,0,0,0,60,28,78,36,1,1,60,28,78,36,1,1
Hard,206252,72,39,77,29,4,1,555,350,607,278,29,12,445,259,434,208,14,5,0,0,0,0,0,0,338,209,346,150,21,8,410,248,423,179,25,9,201603,208,127,235,88,5,3,929,525,945,393,48,12,1013,578,997,404,53,5,0,0,0,0,0,0,680,384,690,276,41,9,844,471,829,322,44,11
Hard,219917,0,0,0,0,0,0,0,0,0,0,0,0,40,17,50,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201662,0,0,0,0,0,0,103,65,105,45,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,205925,62,31,59,18,3,1,514,260,480,188,14,7,83,55,92,45,2,1,0,0,0,0,0,0,63,30,62,27,0,1,63,30,62,27,0,1,211533,438,244,445,229,12,6,287,159,305,130,9,3,207,113,159,79,8,2,0,0,0,0,0,0,99,55,105,45,2,1,99,55,105,45,2,1
Hard,214981,87,47,88,34,10,1,473,313,445,184,55,9,229,126,197,78,10,2,0,0,0,0,0,0,230,150,227,110,30,5,230,150,227,110,30,5,201619,249,164,280,111,18,3,225,127,190,84,16,4,131,68,125,44,7,2,0,0,0,0,0,0,175,101,149,75,11,3,175,101,149,75,11,3
Hard,201520,181,105,173,79,11,2,517,328,526,249,40,10,219,145,248,96,17,3,0,0,0,0,0,0,369,228,372,164,28,7,613,375,614,273,44,10,211095,0,0,0,0,0,0,349,184,358,156,6,6,419,226,383,168,18,4,0,0,0,0,0,0,349,184,358,156,6,6,349,184,358,156,6,6
Hard,216347,145,99,164,77,8,2,357,215,329,128,16,6,115,77,113,67,6,3,0,0,0,0,0,0,296,175,279,106,12,5,296,175,279,106,12,5,202499,234,129,186,63,20,3,528,312,493,197,28,8,79,45,71,23,2,1,0,0,0,0,0,0,252,149,239,91,12,5,252,149,239,91,12,5
Hard,216347,137,61,161,61,4,2,840,511,934,404,40,16,217,144,211,97,3,4,0,0,0,0,0,0,609,373,650,272,34,12,801,483,859,350,38,15,202468,61,36,59,31,2,1,1091,672,1196,541,49,20,309,162,295,131,8,5,0,0,0,0,0,0,675,407,683,301,27,13,675,407,683,301,27,13
Hard,202499,120,65,120,35,6,2,462,284,412,176,22,8,79,45,71,23,2,1,0,0,0,0,0,0,382,234,323,143,16,7,521,309,440,177,20,9,203389,0,0,0,0,0,0,571,355,530,219,34,9,52,34,53,29,5,1,0,0,0,0,0,0,521,320,479,190,30,8,521,320,479,190,30,8
