surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,105051,360,218,342,108,35,5,868,478,773,253,33,11,0,0,0,0,0,0,0,0,0,0,0,0,511,289,479,159,16,7,511,289,479,159,16,7,106233,116,75,99,33,10,1,1379,911,1500,521,138,19,943,620,981,393,62,12,0,0,0,0,0,0,1077,700,1132,391,96,13,1586,1018,1635,595,123,18
Hard,105376,0,0,0,0,0,0,242,169,224,83,45,3,0,0,0,0,0,0,0,0,0,0,0,0,242,169,224,83,45,3,242,169,224,83,45,3,105916,0,0,0,0,0,0,147,82,165,59,12,3,0,0,0,0,0,0,0,0,0,0,0,0,147,82,165,59,12,3,147,82,165,59,12,3
Hard,106432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105223,790,558,871,310,78,9,4694,3145,4817,1727,464,58,838,543,876,343,81,12,0,0,0,0,0,0,3562,2374,3614,1311,368,44,4169,2769,4235,1553,432,52,104755,1062,695,988,326,41,11,4493,2872,4620,1670,246,59,1317,821,1304,481,52,16,0,0,0,0,0,0,3532,2263,3616,1274,193,46,4657,2975,4708,1661,228,59
Hard,105453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105023,831,587,878,268,151,9,2469,1655,2479,876,419,34,1083,713,1052,346,140,14,0,0,0,0,0,0,2384,1602,2384,830,409,32,3293,2223,3251,1075,532,42,126203,542,337,471,115,52,6,2642,1668,2601,944,263,32,167,86,130,42,12,2,0,0,0,0,0,0,1825,1158,1801,655,175,24,2047,1302,2022,710,204,27
Hard,105138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,103819,1096,808,1225,452,120,14,2783,1974,3089,1238,303,40,523,355,560,206,38,7,0,0,0,0,0,0,2251,1587,2521,1013,244,32,3063,2167,3442,1362,328,43,106421,702,462,674,236,68,9,1450,870,1338,489,108,21,542,336,545,193,22,5,0,0,0,0,0,0,1217,714,1131,432,99,18,1487,886,1396,516,126,22
Hard,104925,73,56,87,39,8,1,1053,731,1145,500,65,15,645,432,703,303,30,9,0,0,0,0,0,0,79,61,89,37,8,1,240,168,255,115,17,3,106065,64,27,59,13,2,1,47,23,39,6,3,1,578,370,540,173,19,7,0,0,0,0,0,0,47,23,39,6,3,1,47,23,39,6,3,1
Hard,104731,0,0,0,0,0,0,620,415,631,204,102,6,213,138,224,90,22,3,0,0,0,0,0,0,445,295,439,134,73,4,524,347,505,161,80,5,126774,90,57,100,29,11,1,363,231,378,120,37,5,60,37,78,26,2,1,0,0,0,0,0,0,212,131,220,74,23,3,212,131,220,74,23,3
Hard,100644,0,0,0,0,0,0,455,285,416,163,46,6,270,149,305,108,12,3,0,0,0,0,0,0,222,143,216,93,23,4,492,292,521,201,35,7,200282,0,0,0,0,0,0,263,148,251,81,4,3,76,40,76,23,4,1,0,0,0,0,0,0,263,148,251,81,4,3,263,148,251,81,4,3
Hard,106378,78,48,81,36,5,1,446,282,474,183,29,6,205,138,222,85,5,2,0,0,0,0,0,0,95,58,96,23,7,1,95,58,96,23,7,1,111797,125,69,95,28,8,1,131,84,106,20,10,1,358,216,384,132,30,4,0,0,0,0,0,0,131,84,106,20,10,1,131,84,106,20,10,1
Hard,105051,0,0,0,0,0,0,248,149,238,91,14,3,0,0,0,0,0,0,0,0,0,0,0,0,107,59,104,42,5,1,107,59,104,42,5,1,105376,201,140,188,58,20,2,80,41,57,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,80,41,57,20,9,1,80,41,57,20,9,1
Hard,106432,614,388,558,155,23,6,3368,2104,3475,1172,226,49,1848,1132,1703,589,121,21,0,0,0,0,0,0,3098,1938,3172,1061,206,45,4532,2791,4461,1495,290,61,105223,449,306,487,158,35,5,4443,3000,4535,1603,451,54,694,437,711,270,65,11,0,0,0,0,0,0,3606,2407,3668,1312,358,43,4324,2872,4405,1593,425,52
Hard,105453,793,533,806,289,47,9,6827,4437,7021,2705,336,89,3106,1961,3068,1235,97,39,0,0,0,0,0,0,5026,3280,5262,2066,229,65,6786,4404,7020,2737,273,88,105023,1869,1309,1912,592,331,18,4188,2794,4154,1367,664,57,1549,1019,1503,506,232,19,0,0,0,0,0,0,3581,2378,3528,1146,562,48,5162,3456,5107,1628,828,65
Hard,103819,2542,1869,2805,1028,313,30,6146,4356,6882,2745,729,84,1271,869,1345,519,88,17,0,0,0,0,0,0,5397,3808,5969,2365,598,73,7627,5394,8344,3206,844,98,105138,800,521,798,269,20,9,5640,3629,5745,2240,243,72,2467,1509,2478,981,82,31,0,0,0,0,0,0,4056,2569,4062,1564,180,51,6120,3862,6100,2288,230,76
Hard,104925,1111,779,1177,457,92,12,6955,4720,7467,3226,454,95,2618,1742,2700,1140,108,35,0,0,0,0,0,0,5464,3701,5857,2526,350,74,7565,5100,8014,3408,463,101,104731,1133,856,1291,402,268,13,5665,3890,5757,1924,1008,73,1994,1301,1916,642,253,23,0,0,0,0,0,0,4220,2872,4231,1375,752,55,5463,3736,5554,1793,992,71
Hard,100644,958,638,944,326,125,11,5062,3234,4852,1704,431,63,1979,1286,2029,796,155,26,0,0,0,0,0,0,2854,1839,2724,978,240,36,3784,2480,3652,1321,348,48,106378,769,475,754,253,60,10,3596,2273,3550,1261,219,44,1182,729,1093,383,71,15,0,0,0,0,0,0,2646,1670,2640,949,165,32,3012,1892,2993,1063,192,36
Hard,106432,236,158,209,55,10,2,1037,686,1151,419,61,14,771,487,722,267,56,8,0,0,0,0,0,0,845,552,916,329,53,11,1480,936,1464,530,102,17,105051,307,184,282,78,29,4,857,491,780,264,46,11,0,0,0,0,0,0,0,0,0,0,0,0,721,397,646,208,41,9,721,397,646,208,41,9
Hard,103819,2484,1823,2770,1026,308,29,5977,4270,6749,2695,704,86,1173,793,1254,482,84,16,0,0,0,0,0,0,5401,3863,6074,2401,626,78,7423,5312,8275,3207,853,102,105453,652,419,658,233,30,9,6818,4472,7080,2698,344,88,2682,1689,2628,1059,88,35,0,0,0,0,0,0,5420,3537,5668,2140,294,73,7646,4942,7914,3006,362,102
Hard,104925,1228,855,1277,479,91,13,7777,5257,8296,3559,480,105,3402,2255,3540,1529,151,44,0,0,0,0,0,0,6022,4013,6382,2781,327,81,8810,5845,9259,3983,462,117,100644,1315,883,1305,442,139,16,5634,3627,5477,1957,502,69,2933,1811,2898,1141,175,36,0,0,0,0,0,0,4820,3073,4652,1665,407,58,6893,4385,6665,2409,568,83
Hard,106432,520,321,448,123,39,5,4555,2872,4602,1549,316,61,2393,1484,2389,864,153,30,0,0,0,0,0,0,3314,2070,3307,1107,232,45,4715,2911,4606,1527,335,62,103819,2475,1827,2752,1004,301,29,5586,4000,6316,2523,686,81,1169,793,1239,479,79,16,0,0,0,0,0,0,4378,3174,4980,1987,543,64,6229,4492,6979,2715,749,86
Hard,104925,1237,864,1291,484,100,13,7576,5161,8039,3435,481,103,3366,2212,3539,1528,147,43,0,0,0,0,0,0,6750,4588,7180,3069,401,93,10056,6786,10629,4513,562,136,106432,797,497,702,212,50,7,5330,3307,5313,1832,351,72,2525,1592,2464,870,161,33,0,0,0,0,0,0,4316,2659,4321,1504,296,60,6320,3905,6234,2136,426,84
Hard,105311,58,31,50,14,2,1,975,593,1014,385,41,12,1083,697,1075,387,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106065,64,27,59,13,2,1,223,120,178,40,15,3,968,584,931,326,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106000,0,0,0,0,0,0,1397,821,1341,525,49,17,339,221,368,152,4,4,0,0,0,0,0,0,1240,712,1181,467,37,15,1435,841,1409,566,39,17,105376,446,282,445,153,30,4,1019,642,937,323,124,13,0,0,0,0,0,0,0,0,0,0,0,0,970,607,889,301,116,12,1087,667,995,338,124,13
Hard,105138,1122,705,1093,368,34,13,7652,4973,7765,3078,332,99,2639,1672,2652,1016,90,34,0,0,0,0,0,0,6905,4471,7015,2778,294,87,8947,5720,9010,3459,350,111,105449,1470,976,1418,481,174,17,6942,4601,6940,2321,790,93,1731,1092,1626,519,126,21,0,0,0,0,0,0,5982,3939,5976,1984,673,79,7899,5167,7742,2552,846,100
Hard,104259,831,569,875,290,70,11,2919,1908,3017,1049,226,41,2745,1782,2890,1163,192,39,0,0,0,0,0,0,2358,1529,2394,852,181,33,3852,2494,3859,1414,276,54,104898,1144,733,1113,364,88,12,3658,2284,3737,1348,301,47,1848,1168,1877,667,160,24,0,0,0,0,0,0,2593,1591,2654,966,198,33,3756,2306,3718,1314,312,45
Hard,105683,1966,1442,2057,671,368,19,5238,3769,5507,1880,973,70,1692,1150,1728,601,220,24,0,0,0,0,0,0,4411,3159,4632,1604,831,58,6080,4329,6372,2154,1100,80,104542,1232,904,1362,454,163,13,5172,3522,5465,1958,669,65,1884,1246,1910,706,139,21,0,0,0,0,0,0,3775,2554,3995,1431,499,49,5426,3674,5759,2041,654,66
Hard,105916,99,58,90,26,11,1,754,481,830,321,67,10,527,324,511,218,11,6,0,0,0,0,0,0,395,254,437,179,36,5,395,254,437,179,36,5,105332,286,182,284,116,28,3,1213,745,1113,413,135,15,605,371,664,292,41,8,0,0,0,0,0,0,866,505,783,289,91,10,918,540,844,317,94,11
Hard,105173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105932,253,140,212,50,8,3,1352,791,1264,418,54,17,376,184,322,120,7,5,0,0,0,0,0,0,938,551,864,278,36,12,1060,631,964,302,38,13,105357,480,298,517,189,15,5,1598,958,1519,541,66,19,222,123,236,92,11,2,0,0,0,0,0,0,1248,765,1193,427,57,14,1320,821,1269,457,62,15
Hard,105062,367,202,311,103,11,6,1918,1156,1947,725,89,23,626,360,610,213,8,9,0,0,0,0,0,0,1455,873,1465,532,67,18,1778,1062,1793,646,70,24,105732,572,379,525,159,59,6,1381,857,1329,413,192,16,557,366,552,186,58,6,0,0,0,0,0,0,988,624,922,278,151,12,1091,701,1024,308,173,13
Hard,111575,222,131,197,67,32,2,439,250,414,137,47,5,572,369,530,193,34,6,0,0,0,0,0,0,354,200,321,100,38,4,566,327,507,164,59,6,105936,140,94,137,43,13,1,497,332,475,165,49,8,124,64,99,35,6,1,0,0,0,0,0,0,155,93,123,43,11,4,155,93,123,43,11,4
Hard,103852,102,78,101,25,15,1,635,440,659,234,91,7,309,196,294,94,31,4,0,0,0,0,0,0,635,440,659,234,91,7,838,582,848,283,115,9,200282,0,0,0,0,0,0,340,190,336,109,6,5,76,40,76,23,4,1,0,0,0,0,0,0,240,138,247,84,5,4,240,138,247,84,5,4
Hard,126207,321,206,343,116,44,3,1076,663,1161,427,79,13,173,94,166,58,15,2,0,0,0,0,0,0,1016,622,1096,401,78,12,1175,719,1277,465,93,14,103917,464,321,495,174,35,6,1313,823,1235,417,103,16,108,61,122,41,2,2,0,0,0,0,0,0,1066,666,997,340,81,13,1415,906,1376,474,107,18
Hard,104468,1324,859,1275,438,59,14,5397,3241,5317,2132,226,67,1560,940,1488,602,48,18,0,0,0,0,0,0,4049,2427,4015,1611,184,50,5407,3268,5330,2113,226,65,106298,1197,803,1112,351,153,11,4643,2955,4600,1634,470,55,2284,1464,2211,846,144,29,0,0,0,0,0,0,4011,2507,3923,1387,375,46,5577,3508,5390,1905,513,63
Hard,106421,626,419,613,223,59,7,1657,991,1565,586,122,22,542,336,545,193,22,5,0,0,0,0,0,0,1179,726,1134,435,99,16,1433,897,1385,523,122,19,105807,53,29,58,17,3,1,1910,1211,1917,715,123,26,1633,1011,1685,690,70,23,0,0,0,0,0,0,1483,956,1515,570,106,20,2194,1401,2243,892,130,29
Hard,104755,343,238,328,112,25,4,1621,995,1642,586,100,22,380,255,355,129,23,5,0,0,0,0,0,0,1199,730,1229,442,57,16,1677,1065,1683,606,94,21,133430,313,227,322,87,40,3,1334,851,1315,420,130,17,0,0,0,0,0,0,0,0,0,0,0,0,1026,641,1022,333,92,13,1122,708,1116,360,104,14
Hard,104269,1086,735,1034,319,113,10,4382,2769,4347,1524,334,55,2687,1675,2863,1140,124,33,0,0,0,0,0,0,3279,2025,3184,1113,240,41,4950,3063,4837,1713,362,57,104871,556,379,611,197,63,6,3510,2229,3483,1197,340,45,1915,1131,1898,723,102,25,0,0,0,0,0,0,2680,1700,2610,859,262,34,3892,2412,3838,1304,333,49
Hard,104925,782,567,824,323,72,10,7357,5008,7881,3439,473,102,3477,2280,3617,1559,151,44,0,0,0,0,0,0,5596,3748,5850,2582,336,76,8035,5374,8353,3647,460,109,105311,653,412,595,165,27,8,4581,2800,4625,1688,217,58,2906,1829,2929,1045,126,38,0,0,0,0,0,0,4317,2645,4370,1589,204,54,5857,3594,5916,2128,272,75
Hard,106000,0,0,0,0,0,0,557,330,518,200,20,5,288,165,296,122,7,4,0,0,0,0,0,0,557,330,518,200,20,5,630,376,588,221,21,6,126774,0,0,0,0,0,0,582,360,527,177,53,8,116,74,93,21,8,1,0,0,0,0,0,0,356,238,338,115,39,5,472,312,431,136,47,6
Hard,105777,1357,930,1402,496,162,16,9759,6457,9862,3700,862,118,2111,1320,2120,775,132,27,0,0,0,0,0,0,8539,5653,8579,3212,723,104,11071,7306,11200,4140,946,136,105138,1087,690,1052,353,28,13,7673,4989,7801,3063,352,100,2728,1651,2699,1043,90,34,0,0,0,0,0,0,7206,4668,7297,2845,327,93,9830,6268,9804,3721,400,125
Hard,105227,2517,1813,2725,921,432,26,6547,4366,6848,2511,896,83,1756,1144,1755,687,173,24,0,0,0,0,0,0,4319,2844,4556,1642,552,53,6407,4275,6797,2419,832,76,104259,1206,822,1257,432,120,16,3670,2358,3728,1314,211,54,2686,1714,2794,1130,154,39,0,0,0,0,0,0,3225,2064,3288,1139,183,46,5018,3202,5032,1756,303,68
Hard,103819,1961,1446,2209,837,275,25,5478,3908,6221,2487,648,76,1352,923,1442,556,101,18,0,0,0,0,0,0,4650,3310,5258,2091,536,63,5925,4196,6637,2602,677,79,105683,1799,1332,1912,629,363,17,4630,3272,4752,1556,819,62,1331,880,1304,444,155,20,0,0,0,0,0,0,3617,2531,3709,1193,628,47,5070,3546,5183,1656,850,65
Hard,104926,0,0,0,0,0,0,873,547,835,321,51,10,978,620,978,400,38,13,0,0,0,0,0,0,432,251,416,187,23,5,576,350,561,235,27,7,105916,161,92,156,53,15,2,397,285,456,193,45,5,853,507,801,314,27,9,0,0,0,0,0,0,223,157,256,113,28,3,223,157,256,113,28,3
Hard,105453,830,547,847,308,40,10,7675,4985,7779,2966,383,96,2724,1709,2728,1109,90,35,0,0,0,0,0,0,6009,3931,6174,2338,298,75,7709,5009,7951,3066,340,99,105173,2021,1295,2051,738,126,26,5556,3376,5450,1980,298,74,857,507,857,330,35,12,0,0,0,0,0,0,4525,2742,4418,1599,251,59,5758,3526,5655,2057,327,77
Hard,104731,478,362,520,147,109,4,2748,1933,2841,944,483,35,854,587,893,320,121,11,0,0,0,0,0,0,1628,1165,1719,584,313,23,1954,1389,2059,703,388,27,105932,530,333,473,140,16,5,1609,955,1542,554,75,21,998,583,925,354,24,11,0,0,0,0,0,0,1078,644,1092,402,53,16,1532,930,1545,579,60,20
Hard,104545,923,660,862,241,214,9,5879,4225,5839,1712,1275,74,2066,1494,2049,598,434,22,0,0,0,0,0,0,4334,3146,4291,1223,953,53,5899,4280,5835,1677,1289,70,105062,493,285,418,152,20,7,3457,2045,3371,1227,149,44,1271,720,1223,443,20,15,0,0,0,0,0,0,2959,1730,2872,1037,116,39,3417,2003,3343,1193,121,46
Hard,111575,0,0,0,0,0,0,482,318,491,163,70,6,430,289,431,158,28,4,0,0,0,0,0,0,373,256,401,135,56,5,656,434,694,253,76,8,105051,215,130,205,54,22,3,308,186,311,117,16,4,0,0,0,0,0,0,0,0,0,0,0,0,308,186,311,117,16,4,308,186,311,117,16,4
Hard,106043,410,230,439,144,10,5,3888,2359,4060,1627,134,48,2321,1265,2262,953,57,32,0,0,0,0,0,0,2665,1609,2819,1121,88,34,3482,2059,3673,1473,109,45,103852,1268,899,1415,480,207,15,4884,3177,4732,1570,656,55,2186,1386,2073,697,208,26,0,0,0,0,0,0,3301,2144,3177,1037,439,37,4437,2876,4295,1405,570,48
Hard,100644,723,487,713,254,72,10,1635,1093,1457,489,179,20,701,453,681,274,51,8,0,0,0,0,0,0,1154,788,1026,329,131,15,1844,1253,1680,547,198,24,126207,245,158,259,92,33,2,1572,990,1577,532,121,20,203,121,227,93,16,2,0,0,0,0,0,0,1072,678,1045,329,75,14,1072,678,1045,329,75,14
Hard,106233,908,639,1023,361,96,12,6136,3929,6351,2220,474,77,4171,2694,4157,1648,235,55,0,0,0,0,0,0,5128,3276,5344,1877,406,66,7439,4762,7674,2830,537,98,104468,1574,1019,1544,549,70,17,6031,3609,5935,2433,241,81,2580,1515,2449,964,76,30,0,0,0,0,0,0,4416,2595,4295,1738,161,58,6557,3913,6379,2526,230,83
Hard,106432,212,141,200,39,20,3,2152,1386,2202,761,141,30,1001,610,954,312,57,11,0,0,0,0,0,0,1632,1065,1690,592,111,22,2218,1406,2264,768,152,30,106421,607,406,589,206,54,8,1646,992,1519,545,117,22,414,256,396,133,17,4,0,0,0,0,0,0,1392,840,1264,435,91,19,1535,939,1402,474,99,21
Hard,106058,502,347,496,155,47,5,6277,4041,6283,2212,489,81,2386,1523,2358,873,135,26,0,0,0,0,0,0,4690,3015,4733,1663,384,60,6467,4157,6441,2282,487,78,104755,1246,823,1194,408,52,14,5320,3490,5686,2134,326,72,1308,839,1356,508,51,16,0,0,0,0,0,0,4297,2763,4541,1670,246,56,5372,3454,5610,2048,285,69
Hard,104291,823,494,721,215,45,9,2775,1677,2765,944,146,37,802,481,790,284,22,10,0,0,0,0,0,0,2210,1339,2197,724,103,29,2621,1581,2591,852,113,34,104269,1134,735,1083,353,120,11,3506,2259,3422,1147,310,42,1441,919,1545,641,65,19,0,0,0,0,0,0,2848,1815,2739,886,252,32,4154,2635,4037,1336,354,46
Hard,104925,853,596,873,319,77,9,6151,4176,6474,2726,407,83,2684,1748,2762,1210,116,34,0,0,0,0,0,0,4800,3256,5071,2127,316,63,6769,4528,7082,2981,408,88,106000,319,181,293,78,6,4,3586,2172,3437,1332,127,43,1512,900,1598,657,44,19,0,0,0,0,0,0,3061,1849,2977,1167,114,36,3842,2314,3738,1454,134,45
Hard,105227,2662,1931,2944,1016,456,28,6867,4546,7177,2621,914,85,1859,1187,1922,774,174,24,0,0,0,0,0,0,6555,4346,6837,2488,876,81,9631,6467,10183,3678,1304,115,105777,1276,879,1322,450,159,15,9128,6049,9314,3488,775,108,1583,986,1571,564,105,20,0,0,0,0,0,0,7918,5216,8054,3016,667,93,10257,6726,10436,3853,872,122
Hard,103819,1464,1074,1664,628,167,18,5452,3867,6155,2446,613,74,1359,935,1467,579,93,19,0,0,0,0,0,0,4294,3037,4826,1895,488,58,5694,4029,6392,2482,631,76,104926,274,159,262,91,10,2,3812,2281,3661,1328,168,48,3043,1779,2927,1161,100,37,0,0,0,0,0,0,3108,1845,2969,1069,138,39,5230,3063,4943,1826,205,64
Hard,105453,726,483,737,276,44,10,7095,4599,7320,2824,354,92,2973,1863,2943,1188,105,36,0,0,0,0,0,0,5717,3764,5934,2292,285,74,7435,4831,7648,2954,332,93,104731,1306,965,1453,456,295,15,6031,4158,6084,1986,1054,77,2071,1337,2000,695,248,25,0,0,0,0,0,0,5045,3457,5044,1631,854,65,7119,4865,7160,2307,1187,89
Hard,111575,455,271,427,151,48,5,1969,1258,1927,680,231,22,1341,846,1290,467,81,16,0,0,0,0,0,0,1690,1072,1656,588,205,19,2200,1380,2120,756,242,25,104545,704,525,672,153,179,6,3048,2169,3022,898,727,40,1338,950,1287,365,260,15,0,0,0,0,0,0,1968,1413,1951,593,496,26,2903,2076,2867,843,701,37
Hard,100644,1068,737,1119,377,121,14,5761,3707,5481,1905,532,69,2437,1551,2416,940,182,31,0,0,0,0,0,0,4157,2684,3976,1388,405,47,5857,3787,5678,1988,530,69,106043,368,211,391,132,8,4,3465,2087,3530,1378,116,44,2834,1587,2846,1175,64,36,0,0,0,0,0,0,2692,1629,2701,1022,84,33,3654,2147,3693,1429,103,46
Hard,106233,1391,948,1506,503,144,16,6057,3929,6252,2177,488,79,4546,2955,4693,1893,283,62,0,0,0,0,0,0,4996,3207,5097,1768,414,65,7417,4778,7626,2803,581,97,106432,630,370,544,164,44,6,5812,3656,5920,2047,420,80,2812,1786,2865,1039,191,36,0,0,0,0,0,0,3797,2359,3833,1279,245,55,5401,3341,5335,1796,364,72
Hard,106058,302,201,280,68,25,3,5229,3398,5268,1831,444,66,1299,834,1328,490,85,16,0,0,0,0,0,0,3736,2430,3740,1306,320,45,4509,2940,4490,1564,380,54,104291,681,421,624,173,42,8,3177,1908,3101,1071,159,44,846,488,803,273,18,10,0,0,0,0,0,0,2841,1685,2740,933,137,38,3308,1951,3185,1082,147,44
Hard,104925,1247,868,1308,496,102,13,7898,5330,8417,3610,492,107,3176,2074,3273,1407,130,40,0,0,0,0,0,0,6979,4677,7331,3145,430,91,9678,6448,10149,4336,563,125,105227,1932,1410,2129,730,345,20,6849,4590,7247,2646,943,86,1716,1108,1730,698,150,22,0,0,0,0,0,0,5420,3643,5632,2005,756,67,7718,5219,8042,2869,1066,91
Hard,103819,2484,1823,2770,1026,308,29,5977,4270,6749,2695,704,86,1173,793,1254,482,84,16,0,0,0,0,0,0,5401,3863,6074,2401,626,78,7423,5312,8275,3207,853,102,105453,652,419,658,233,30,9,6818,4472,7080,2698,344,88,2682,1689,2628,1059,88,35,0,0,0,0,0,0,5420,3537,5668,2140,294,73,7646,4942,7914,3006,362,102
Hard,111575,429,262,376,132,41,5,2414,1560,2439,817,303,27,1684,1096,1620,584,117,19,0,0,0,0,0,0,1756,1106,1780,606,213,18,2231,1392,2186,746,247,24,100644,1012,675,917,293,105,12,3373,2168,3303,1211,303,40,1334,837,1290,506,99,18,0,0,0,0,0,0,1998,1282,1974,735,183,24,2597,1684,2552,947,248,32
Hard,106233,1489,1027,1660,574,152,18,6596,4272,6810,2422,527,85,4642,3026,4724,1913,276,65,0,0,0,0,0,0,5663,3661,5821,2031,430,72,8619,5600,8944,3278,632,112,106058,542,371,528,162,47,5,7742,5008,7867,2827,664,101,2526,1593,2469,888,133,28,0,0,0,0,0,0,6050,3903,6135,2188,521,76,7704,4998,7717,2742,631,93
Hard,104925,1042,732,1122,429,74,11,6490,4382,6890,2971,389,87,3041,1990,3173,1377,125,39,0,0,0,0,0,0,5525,3719,5807,2489,334,74,8075,5383,8429,3590,446,107,103819,1970,1460,2188,799,244,24,5614,4044,6370,2583,681,80,1103,758,1191,467,77,15,0,0,0,0,0,0,4920,3545,5581,2242,595,67,6733,4849,7551,2959,818,88
Hard,111575,429,262,376,132,41,5,2736,1744,2775,979,322,33,1977,1256,1941,695,142,23,0,0,0,0,0,0,2292,1468,2350,832,260,26,3068,1927,3075,1111,304,35,106233,728,499,807,274,71,9,3874,2485,4051,1508,314,51,3297,2149,3431,1432,184,45,0,0,0,0,0,0,3373,2168,3542,1320,276,43,4836,3133,5088,2001,365,63
Hard,111575,444,271,409,141,34,5,2360,1533,2416,807,282,28,1653,1042,1555,540,113,19,0,0,0,0,0,0,1452,944,1478,481,170,18,2148,1355,2056,680,215,26,104925,625,434,648,246,47,7,5402,3657,5662,2414,359,72,2635,1746,2812,1222,106,34,0,0,0,0,0,0,2682,1836,2918,1270,195,37,4061,2745,4399,1915,255,56
Hard,126094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126094,332,212,363,134,20,3,1183,706,1129,393,86,17,544,327,539,197,14,7,0,0,0,0,0,0,912,542,892,309,68,13,1092,649,1080,378,70,16,126203,292,186,255,71,27,3,1689,1063,1620,566,163,19,171,97,136,46,15,2,0,0,0,0,0,0,1194,764,1161,401,121,13,1272,821,1244,415,133,14
Hard,200282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200282,0,0,0,0,0,0,81,41,69,19,1,1,76,40,76,23,4,1,0,0,0,0,0,0,81,41,69,19,1,1,81,41,69,19,1,1,126094,0,0,0,0,0,0,158,99,141,52,11,2,0,0,0,0,0,0,0,0,0,0,0,0,63,32,59,21,2,1,63,32,59,21,2,1
Hard,200282,0,0,0,0,0,0,309,174,308,99,6,4,0,0,0,0,0,0,0,0,0,0,0,0,309,174,308,99,6,4,309,174,308,99,6,4,126203,0,0,0,0,0,0,326,214,333,112,25,4,0,0,0,0,0,0,0,0,0,0,0,0,326,214,333,112,25,4,326,214,333,112,25,4
