name,t_grass_serve_total,t_grass_serve_won,t_grass_receive_total,t_grass_receive_won,t_hard_serve_total,t_hard_serve_won,t_hard_receive_total,t_hard_receive_won,t_clay_serve_total,t_clay_serve_won,t_clay_receive_total,t_clay_receive_won,1_grass_serve_total,1_grass_serve_won,1_grass_receive_total,1_grass_receive_won,1_hard_serve_total,1_hard_serve_won,1_hard_receive_total,1_hard_receive_won,1_clay_serve_total,1_clay_serve_won,1_clay_receive_total,1_clay_receive_won,2_grass_serve_total,2_grass_serve_won,2_grass_receive_total,2_grass_receive_won,2_hard_serve_total,2_hard_serve_won,2_hard_receive_total,2_hard_receive_won,2_clay_serve_total,2_clay_serve_won,2_clay_receive_total,2_clay_receive_won,3_grass_serve_total,3_grass_serve_won,3_grass_receive_total,3_grass_receive_won,3_hard_serve_total,3_hard_serve_won,3_hard_receive_total,3_hard_receive_won,3_clay_serve_total,3_clay_serve_won,3_clay_receive_total,3_clay_receive_won,4_grass_serve_total,4_grass_serve_won,4_grass_receive_total,4_grass_receive_won,4_hard_serve_total,4_hard_serve_won,4_hard_receive_total,4_hard_receive_won,4_clay_serve_total,4_clay_serve_won,4_clay_receive_total,4_clay_receive_won,5_grass_serve_total,5_grass_serve_won,5_grass_receive_total,5_grass_receive_won,5_hard_serve_total,5_hard_serve_won,5_hard_receive_total,5_hard_receive_won,5_clay_serve_total,5_clay_serve_won,5_clay_receive_total,5_clay_receive_won,6_grass_serve_total,6_grass_serve_won,6_grass_receive_total,6_grass_receive_won,6_hard_serve_total,6_hard_serve_won,6_hard_receive_total,6_hard_receive_won,6_clay_serve_total,6_clay_serve_won,6_clay_receive_total,6_clay_receive_won,7_grass_serve_total,7_grass_serve_won,7_grass_receive_total,7_grass_receive_won,7_hard_serve_total,7_hard_serve_won,7_hard_receive_total,7_hard_receive_won,7_clay_serve_total,7_clay_serve_won,7_clay_receive_total,7_clay_receive_won,8_grass_serve_total,8_grass_serve_won,8_grass_receive_total,8_grass_receive_won,8_hard_serve_total,8_hard_serve_won,8_hard_receive_total,8_hard_receive_won,8_clay_serve_total,8_clay_serve_won,8_clay_receive_total,8_clay_receive_won,9_grass_serve_total,9_grass_serve_won,9_grass_receive_total,9_grass_receive_won,9_hard_serve_total,9_hard_serve_won,9_hard_receive_total,9_hard_receive_won,9_clay_serve_total,9_clay_serve_won,9_clay_receive_total,9_clay_receive_won,10_grass_serve_total,10_grass_serve_won,10_grass_receive_total,10_grass_receive_won,10_hard_serve_total,10_hard_serve_won,10_hard_receive_total,10_hard_receive_won,10_clay_serve_total,10_clay_serve_won,10_clay_receive_total,10_clay_receive_won,11_grass_serve_total,11_grass_serve_won,11_grass_receive_total,11_grass_receive_won,11_hard_serve_total,11_hard_serve_won,11_hard_receive_total,11_hard_receive_won,11_clay_serve_total,11_clay_serve_won,11_clay_receive_total,11_clay_receive_won,12_grass_serve_total,12_grass_serve_won,12_grass_receive_total,12_grass_receive_won,12_hard_serve_total,12_hard_serve_won,12_hard_receive_total,12_hard_receive_won,12_clay_serve_total,12_clay_serve_won,12_clay_receive_total,12_clay_receive_won,13_grass_serve_total,13_grass_serve_won,13_grass_receive_total,13_grass_receive_won,13_hard_serve_total,13_hard_serve_won,13_hard_receive_total,13_hard_receive_won,13_clay_serve_total,13_clay_serve_won,13_clay_receive_total,13_clay_receive_won,14_grass_serve_total,14_grass_serve_won,14_grass_receive_total,14_grass_receive_won,14_hard_serve_total,14_hard_serve_won,14_hard_receive_total,14_hard_receive_won,14_clay_serve_total,14_clay_serve_won,14_clay_receive_total,14_clay_receive_won,15_grass_serve_total,15_grass_serve_won,15_grass_receive_total,15_grass_receive_won,15_hard_serve_total,15_hard_serve_won,15_hard_receive_total,15_hard_receive_won,15_clay_serve_total,15_clay_serve_won,15_clay_receive_total,15_clay_receive_won,16_grass_serve_total,16_grass_serve_won,16_grass_receive_total,16_grass_receive_won,16_hard_serve_total,16_hard_serve_won,16_hard_receive_total,16_hard_receive_won,16_clay_serve_total,16_clay_serve_won,16_clay_receive_total,16_clay_receive_won,17_grass_serve_total,17_grass_serve_won,17_grass_receive_total,17_grass_receive_won,17_hard_serve_total,17_hard_serve_won,17_hard_receive_total,17_hard_receive_won,17_clay_serve_total,17_clay_serve_won,17_clay_receive_total,17_clay_receive_won,18_grass_serve_total,18_grass_serve_won,18_grass_receive_total,18_grass_receive_won,18_hard_serve_total,18_hard_serve_won,18_hard_receive_total,18_hard_receive_won,18_clay_serve_total,18_clay_serve_won,18_clay_receive_total,18_clay_receive_won
Noah Rubin,0,0,0,0,23,17,24,8,0,0,0,0,0,0,0,0,46,24,48,13,0,0,0,0,0,0,0,0,24,15,35,7,0,0,0,0,0,0,0,0,22,13,13,5,0,0,0,0,0,0,0,0,15,10,28,7,0,0,0,0,0,0,0,0,22,14,15,4,0,0,0,0,0,0,0,0,9,6,5,2,0,0,0,0,0,0,0,0,10,7,21,7,0,0,0,0,0,0,0,0,19,12,18,9,0,0,0,0,0,0,0,0,14,9,7,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,15,7,16,2,0,0,0,0,0,0,0,0,16,11,15,4,0,0,0,0,0,0,0,0,7,4,3,1,0,0,0,0,0,0,0,0,19,13,13,3,0,0,0,0,0,0,0,0,9,4,6,1,0,0,0,0,0,0,0,0,21,12,18,6,0,0,0,0,0,0,0,0,12,8,12,6,0,0,0,0,0,0,0,0,9,7,6,2,0,0,0,0
Paul Henri Mathieu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,15,6,0,0,0,0,0,0,0,0,8,5,9,2,0,0,0,0,0,0,0,0,7,4,6,3,0,0,0,0,0,0,0,0,5,3,7,5,0,0,0,0,0,0,0,0,7,5,5,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,7,4,9,1,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,4,9,1,0,0,0,0,0,0,0,0,4,3,5,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,12,8,7,3,0,0,0,0,0,0,0,0,8,2,4,1,0,0,0,0,0,0,0,0,4,3,3,1,0,0,0,0
Di Wu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,13,3,0,0,0,0,0,0,0,0,7,4,10,1,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0,0,0,4,2,9,3,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,2,6,3,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Thiemo de Bakker,0,0,0,0,6,5,5,2,0,0,0,0,0,0,0,0,21,14,21,4,0,0,0,0,0,0,0,0,14,8,17,4,0,0,0,0,0,0,0,0,7,4,4,1,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,10,7,7,2,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,5,1,13,7,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,9,7,12,2,0,0,0,0,0,0,0,0,8,6,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,8,5,2,1,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,7,4,5,1,0,0,0,0,0,0,0,0,4,3,4,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
Albert Ramos Vinolas,0,0,0,0,5,2,6,2,0,0,0,0,0,0,0,0,27,19,29,9,0,0,0,0,0,0,0,0,19,12,20,5,0,0,0,0,0,0,0,0,8,7,9,2,0,0,0,0,0,0,0,0,12,9,15,6,0,0,0,0,0,0,0,0,14,10,12,5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,9,6,9,3,0,0,0,0,0,0,0,0,13,10,13,6,0,0,0,0,0,0,0,0,5,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,10,1,0,0,0,0,0,0,0,0,6,4,11,4,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,10,5,8,3,0,0,0,0,0,0,0,0,4,3,5,4,0,0,0,0,0,0,0,0,14,7,4,2,0,0,0,0,0,0,0,0,7,6,2,0,0,0,0,0,0,0,0,0,7,5,2,2,0,0,0,0
Daniel Gimeno Traver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,17,3,0,0,0,0,0,0,0,0,9,5,14,7,0,0,0,0,0,0,0,0,7,4,3,1,0,0,0,0,0,0,0,0,5,2,7,0,0,0,0,0,0,0,0,0,8,8,9,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,2,1,7,2,0,0,0,0,0,0,0,0,11,8,8,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9,8,9,1,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0
Daniel Munoz de la Nava,0,0,0,0,5,2,6,2,0,0,0,0,0,0,0,0,23,11,25,6,0,0,0,0,0,0,0,0,11,8,19,6,0,0,0,0,0,0,0,0,12,6,6,3,0,0,0,0,0,0,0,0,8,5,13,3,0,0,0,0,0,0,0,0,9,6,9,3,0,0,0,0,0,0,0,0,6,2,3,3,0,0,0,0,0,0,0,0,5,3,10,4,0,0,0,0,0,0,0,0,9,5,9,2,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,0,7,6,11,2,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,0,0,0,0,6,3,6,2,0,0,0,0,0,0,0,0,6,4,3,2,0,0,0,0,0,0,0,0,15,10,10,5,0,0,0,0,0,0,0,0,10,6,5,3,0,0,0,0,0,0,0,0,5,4,5,1,0,0,0,0
Peter Gojowczyk,6,4,6,3,0,0,0,0,0,0,0,0,34,22,35,15,14,7,14,3,0,0,0,0,22,16,20,6,7,3,11,3,0,0,0,0,12,6,15,6,7,5,3,2,0,0,0,0,16,12,14,6,3,3,8,2,0,0,0,0,12,6,15,3,9,5,4,1,0,0,0,0,6,4,6,2,2,2,2,0,0,0,0,0,12,8,8,1,3,1,6,1,0,0,0,0,10,5,18,5,5,4,5,0,0,0,0,0,10,4,7,2,6,2,3,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,9,3,14,7,6,1,6,2,0,0,0,0,9,4,10,2,3,2,1,0,0,0,0,0,7,4,4,0,4,3,2,1,0,0,0,0,10,8,15,7,7,7,3,0,0,0,0,0,9,6,6,2,4,0,1,0,0,0,0,0,21,7,23,10,0,0,3,1,0,0,0,0,7,5,13,8,0,0,2,1,0,0,0,0,14,11,10,6,0,0,1,0,0,0,0,0
Renzo Olivo,0,0,0,0,11,9,11,3,7,5,7,1,11,3,10,3,27,16,26,16,36,22,36,12,3,2,7,3,16,8,10,3,22,11,24,8,8,4,3,2,11,5,16,5,14,11,12,6,2,1,4,2,8,5,7,3,11,5,16,5,5,0,4,2,13,7,14,5,22,15,14,7,4,4,2,0,6,5,5,4,3,1,6,2,1,0,2,0,5,4,4,2,5,4,11,2,1,0,4,0,10,2,12,3,21,10,12,8,9,3,4,0,11,5,6,3,8,6,11,2,0,0,0,0,1,0,4,1,2,1,2,0,1,1,4,2,3,2,11,4,11,5,6,1,4,1,4,1,13,10,6,1,17,11,17,6,6,2,0,0,6,4,6,2,3,3,4,0,1,1,5,3,11,8,9,2,17,10,12,3,5,0,1,1,7,4,5,3,9,3,10,3,0,0,7,2,18,8,5,0,23,17,22,12,0,0,5,2,8,5,5,1,17,6,10,6,0,0,2,0,10,8,0,0,6,2,12,6
Marco Trungelliti,0,0,0,0,0,0,0,0,15,12,16,6,0,0,0,0,19,14,20,6,63,32,63,24,0,0,0,0,14,6,14,6,32,11,39,12,0,0,0,0,5,2,6,1,31,22,24,6,0,0,0,0,6,5,8,2,11,7,27,7,0,0,0,0,10,6,11,1,43,31,30,19,0,0,0,0,3,2,1,0,9,6,6,2,0,0,0,0,5,3,6,1,7,5,20,5,0,0,0,0,7,3,12,2,35,24,18,10,0,0,0,0,6,4,2,2,18,11,23,10,0,0,0,0,1,1,0,0,3,3,2,0,0,0,0,0,5,5,11,4,26,13,13,8,0,0,0,0,8,7,2,0,22,16,23,6,0,0,0,0,3,2,2,0,10,3,12,8,0,0,0,0,7,5,6,3,29,13,25,7,0,0,0,0,3,1,2,0,9,5,10,7,0,0,0,0,3,1,8,4,39,24,18,7,0,0,0,0,1,1,4,1,24,13,11,4,0,0,0,0,2,0,4,2,15,7,7,3
Mirza Basic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,13,3,0,0,0,0,0,0,0,0,4,1,10,1,0,0,0,0,0,0,0,0,8,3,3,1,0,0,0,0,0,0,0,0,1,1,9,3,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,3,2,6,3,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
Su Wei Hsieh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,22,8,0,0,0,0,0,0,0,0,11,7,14,8,0,0,0,0,0,0,0,0,10,4,8,2,0,0,0,0,0,0,0,0,7,2,6,3,0,0,0,0,0,0,0,0,8,4,14,10,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,9,5,7,4,0,0,0,0,0,0,0,0,7,4,12,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,2,4,2,0,0,0,0,0,0,0,0,8,5,12,7,0,0,0,0,0,0,0,0,5,4,4,3,0,0,0,0,0,0,0,0,8,4,7,4,0,0,0,0,0,0,0,0,7,2,8,3,0,0,0,0,0,0,0,0,13,7,10,3,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,6,3,3,2,0,0,0,0
Anna Karolina Schmiedlova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,5,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,6,4,5,2,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,1,5,1,0,0,0,0,0,0,0,0,4,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,5,4,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,3,1,10,5,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0
Mariana Duque Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,2,0,0,0,0,0,0,0,0,3,2,4,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xinyun Han,0,0,0,0,0,0,0,0,0,0,0,0,9,1,10,2,14,6,14,8,0,0,0,0,1,0,8,5,6,3,6,2,0,0,0,0,8,4,2,1,8,7,8,3,0,0,0,0,0,0,3,1,3,1,4,3,0,0,0,0,5,1,6,2,10,7,7,1,0,0,0,0,4,2,1,0,1,0,3,3,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,5,3,9,6,9,2,0,0,0,0,6,5,3,2,3,2,1,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,4,2,6,4,8,2,0,0,0,0,6,4,4,2,5,2,2,1,0,0,0,0,1,0,2,1,1,0,4,1,0,0,0,0,4,4,4,2,4,3,3,2,0,0,0,0,2,1,3,1,3,1,4,2,0,0,0,0,1,0,5,2,4,3,5,2,0,0,0,0,0,0,3,0,3,1,3,0,0,0,0,0,1,0,2,1,1,0,2,1,0,0,0,0
Lourdes Dominguez Lino,0,0,0,0,5,1,5,2,0,0,0,0,0,0,0,0,14,7,13,6,0,0,0,0,0,0,0,0,7,5,7,5,0,0,0,0,0,0,0,0,7,4,6,2,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,6,5,9,1,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,8,2,8,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,6,5,0,0,0,0,0,0,0,0,7,6,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,3,9,4,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,13,6,9,6,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,7,5,6,2,0,0,0,0
Carla Suarez Navarro,0,0,0,0,6,3,6,2,0,0,0,0,0,0,0,0,50,33,51,22,0,0,0,0,0,0,0,0,33,15,29,11,0,0,0,0,0,0,0,0,17,12,22,8,0,0,0,0,0,0,0,0,15,8,18,13,0,0,0,0,0,0,0,0,30,19,25,11,0,0,0,0,0,0,0,0,5,2,8,4,0,0,0,0,0,0,0,0,8,5,5,3,0,0,0,0,0,0,0,0,26,16,27,10,0,0,0,0,0,0,0,0,13,8,15,9,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,19,13,20,8,0,0,0,0,0,0,0,0,18,6,16,9,0,0,0,0,0,0,0,0,7,5,13,5,0,0,0,0,0,0,0,0,12,7,15,6,0,0,0,0,0,0,0,0,17,10,17,7,0,0,0,0,0,0,0,0,35,19,33,17,0,0,0,0,0,0,0,0,19,11,16,7,0,0,0,0,0,0,0,0,16,12,17,7,0,0,0,0
Viktorija Golubic,5,1,4,1,0,0,0,0,0,0,0,0,25,11,27,14,25,12,24,10,36,14,34,18,11,6,13,6,12,11,14,7,14,7,16,9,14,8,14,6,13,7,10,3,22,10,18,9,6,4,7,2,11,5,7,1,7,4,7,2,13,8,14,7,8,8,14,7,17,10,18,6,6,4,6,5,6,4,3,1,12,5,9,7,4,2,5,4,5,2,6,2,4,2,5,2,10,6,9,2,14,8,8,2,13,6,14,6,9,5,8,7,4,4,9,3,12,4,8,5,2,0,5,2,2,2,1,1,7,1,7,3,8,5,11,3,11,7,8,2,8,5,10,4,9,5,3,2,10,3,8,4,11,7,9,3,4,2,10,6,2,2,3,1,9,6,9,5,8,3,4,3,7,4,6,3,10,3,10,4,6,4,6,0,9,4,6,2,10,4,7,2,10,6,14,7,10,4,15,8,28,14,16,8,6,5,7,3,4,3,7,2,14,7,8,3,4,0,7,5,6,2,8,2,14,10,8,4
Maria Sakkari,7,5,7,1,6,4,6,3,0,0,0,0,35,22,33,14,72,44,72,34,9,2,9,5,22,14,19,5,44,22,38,20,2,1,4,1,13,6,14,7,28,15,34,15,7,4,5,2,14,6,14,6,22,10,18,8,1,0,3,0,14,8,12,3,37,23,39,20,5,1,4,1,7,3,7,2,13,7,15,5,3,1,2,2,6,5,8,4,10,3,10,3,0,0,3,1,16,12,15,3,35,22,27,14,2,2,3,0,9,8,8,5,21,8,30,7,5,3,1,1,4,3,2,2,6,4,5,4,2,2,2,2,13,10,16,7,29,19,16,7,2,0,4,0,12,7,6,4,21,8,37,15,3,2,0,0,4,3,5,1,17,10,8,4,4,1,1,0,10,6,9,1,18,11,29,8,4,1,0,0,8,6,8,4,23,12,19,7,2,1,1,1,19,10,8,1,41,22,42,20,8,3,0,0,10,6,7,3,22,13,22,11,3,2,0,0,9,5,1,1,19,13,20,9,5,3,0,0
Yafan Wang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,13,6,0,0,0,0,0,0,0,0,5,3,7,4,0,0,0,0,0,0,0,0,8,5,6,3,0,0,0,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,7,2,7,3,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,2,6,4,0,0,0,0,0,0,0,0,7,5,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,6,4,5,4,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,2,1,8,4,0,0,0,0,0,0,0,0,11,6,9,4,0,0,0,0,0,0,0,0,6,2,5,3,0,0,0,0,0,0,0,0,5,2,4,2,0,0,0,0
Luksika Kumkhum,0,0,0,0,5,5,4,2,0,0,0,0,0,0,0,0,25,15,25,13,0,0,0,0,0,0,0,0,15,8,12,2,0,0,0,0,0,0,0,0,10,6,13,4,0,0,0,0,0,0,0,0,8,6,10,2,0,0,0,0,0,0,0,0,13,9,11,3,0,0,0,0,0,0,0,0,4,3,4,1,0,0,0,0,0,0,0,0,6,2,8,3,0,0,0,0,0,0,0,0,11,6,10,1,0,0,0,0,0,0,0,0,7,3,6,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,10,4,12,5,0,0,0,0,0,0,0,0,8,4,4,1,0,0,0,0,0,0,0,0,5,1,3,2,0,0,0,0,0,0,0,0,10,6,8,2,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0,13,6,5,1,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0
Priscilla Hon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,7,1,0,0,0,0,0,0,0,0,2,1,6,3,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,2,4,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Victoria Duval,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,4,0,0,0,0,0,0,0,0,5,2,5,1,0,0,0,0,0,0,0,0,3,2,4,2,0,0,0,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,5,1,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,4,4,13,5,0,0,0,0,0,0,0,0,4,3,8,6,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
Garbine Muguruza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,26,11,0,0,0,0,0,0,0,0,16,12,15,8,0,0,0,0,0,0,0,0,9,6,11,7,0,0,0,0,0,0,0,0,12,9,7,3,0,0,0,0,0,0,0,0,10,7,12,4,0,0,0,0,0,0,0,0,3,3,7,4,0,0,0,0,0,0,0,0,9,5,4,1,0,0,0,0,0,0,0,0,10,6,11,3,0,0,0,0,0,0,0,0,6,5,7,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,10,6,9,3,0,0,0,0,0,0,0,0,9,4,8,6,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,8,5,5,2,0,0,0,0,0,0,0,0,5,1,8,2,0,0,0,0,0,0,0,0,8,6,16,8,0,0,0,0,0,0,0,0,6,3,8,4,0,0,0,0,0,0,0,0,2,1,8,4,0,0,0,0
Maddison Inglis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,2,0,0,0,0,0,0,0,0,3,2,5,2,0,0,0,0,0,0,0,0,5,2,2,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
